20031	100000	30164	0.0132890365448504	3
20031	100000	30582	0.0132379248658318	2
20031	100000	30046	0.0129312547917199	3
20031	100000	30098	0.0128290314336825	2
20031	100000	30256	0.0126756963966266	3
20031	100000	30021	0.0120112445693841	2
20031	100000	30019	0.0119090212113467	3
20031	100000	30121	0.0116023511372348	2
20031	100000	30628	0.0114490161001788	3
20031	100000	30603	0.0113467927421415	2
20031	100000	30243	0.0112956810631229	3
20031	100000	30357	0.0111423460260669	2
20031	100000	30312	0.0109890109890109	2
20031	100000	30787	0.0109378993099923	2
20031	100000	30204	0.0108867876309736	2
20031	100000	30247	0.0105801175568617	3
20031	100000	30088	0.0104778941988244	2
20031	100000	30738	0.0103245591617684	3
20031	100000	30198	0.0102223358037311	2
20031	100000	30454	0.0098645540506005	3
20031	100000	30269	0.0098134423715819	3
20031	100000	30245	0.0095578839764886	3
20031	100000	30754	0.0094045489394326	3
20031	100000	30646	0.009200102223358	3
20031	100000	30134	0.009200102223358	2
20031	100000	30444	0.0091489905443393	2
20031	100000	30732	0.0091489905443393	3
20031	100000	30372	0.009046767186302	2
20031	100000	30268	0.0089956555072834	2
20031	100000	30135	0.0088934321492461	2
20031	100000	30160	0.0088423204702274	3
20031	100000	30206	0.0086378737541528	2
20031	100000	30016	0.0085867620751341	2
20031	100000	30682	0.0085867620751341	3
20031	100000	30779	0.0085356503961155	2
20031	100000	30559	0.0083823153590595	2
20031	100000	30273	0.0081778686429849	2
20031	100000	30096	0.0081778686429849	3
20031	100000	30102	0.0081267569639662	3
20031	100000	30208	0.0078711985688729	3
20031	100000	30376	0.0078200868898543	2
20031	100000	30771	0.0077689752108356	3
20031	100000	30500	0.0077689752108356	3
20031	100000	30230	0.0076667518527983	3
20031	100000	30307	0.007564528494761	3
20031	100000	30038	0.0073600817786864	2
20031	100000	30005	0.0073089700996677	2
20031	100000	30670	0.0073089700996677	2
20031	100000	30353	0.0071045233835931	2
20031	100000	30421	0.0071045233835931	3
20031	100000	30839	0.0070023000255558	2
20031	100000	30157	0.0069511883465371	3
20031	100000	30362	0.0069511883465371	2
20031	100000	30342	0.0067978533094812	2
20031	100000	30148	0.0067978533094812	2
20031	100000	30197	0.0065422949143879	3
20031	100000	30066	0.0064911832353692	2
20031	100000	30803	0.0064400715563506	3
20031	100000	30854	0.0063378481983133	2
20031	100000	30807	0.0062867365192946	3
20031	100000	30194	0.006235624840276	3
20031	100000	30137	0.0061845131612573	3
20031	100000	30519	0.0061845131612573	2
20031	100000	30061	0.0061334014822386	2
20031	100000	30695	0.0059800664451827	2
20031	100000	30593	0.0058778430871454	2
20031	100000	30120	0.0058267314081267	3
20031	100000	30333	0.0058267314081267	2
20031	100000	30531	0.0057245080500894	2
20031	100000	30177	0.0056222846920521	2
20031	100000	30709	0.0056222846920521	2
20031	100000	30474	0.0056222846920521	2
20031	100000	30756	0.0055711730130334	3
20031	100000	30217	0.0055711730130334	3
20031	100000	30845	0.0054689496549961	3
20031	100000	30635	0.0054689496549961	3
20031	100000	30437	0.0054689496549961	3
20031	100000	30795	0.0054689496549961	2
20031	100000	30060	0.0054178379759775	2
20031	100000	30292	0.0054178379759775	3
20031	100000	30085	0.0053667262969588	3
20031	100000	30108	0.0053156146179402	2
20031	100000	30348	0.0052645029389215	3
20031	100000	30770	0.0052133912599028	3
20031	100000	30356	0.0050600562228469	2
20031	100000	30800	0.0050600562228469	2
20031	100000	30425	0.0050600562228469	3
20031	100000	30606	0.0049578328648096	2
20031	100000	30355	0.0049067211857909	2
20031	100000	30465	0.0049067211857909	3
20031	100000	30423	0.0048044978277536	3
20031	100000	30220	0.0047533861487349	3
20031	100000	30331	0.0047533861487349	2
20031	100000	30180	0.0047022744697163	3
20031	100000	30033	0.0046511627906976	3
20031	100000	30660	0.004600051111679	2
20031	100000	30364	0.004600051111679	2
20031	100000	30412	0.004600051111679	2
20031	100000	30150	0.0044978277536417	3
20031	100000	30418	0.0044978277536417	2
20031	100000	30475	0.004446716074623	2
20031	100000	30261	0.0043444927165857	2
20031	100000	30462	0.004293381037567	2
20031	100000	30636	0.0042422693585484	3
20031	100000	30335	0.0041911576795297	3
20031	100000	30493	0.0041911576795297	3
20031	100000	30679	0.0041400460005111	3
20031	100000	30700	0.0041400460005111	2
20031	100000	30282	0.0041400460005111	3
20031	100000	30554	0.0041400460005111	3
20031	100000	30527	0.0040378226424738	2
20031	100000	30538	0.0039867109634551	2
20031	100000	30391	0.0039867109634551	3
20031	100000	30216	0.0039355992844364	2
20031	100000	30763	0.0039355992844364	2
20031	100000	30693	0.0038844876054178	3
20031	100000	30717	0.0038844876054178	3
20031	100000	30200	0.0038333759263991	2
20031	100000	30529	0.0038333759263991	3
20031	100000	30071	0.0038333759263991	3
20031	100000	30429	0.0038333759263991	3
20031	100000	30432	0.0037822642473805	2
20031	100000	30814	0.0037311525683618	2
20031	100000	30590	0.0037311525683618	2
20031	100000	30189	0.0036800408893432	3
20031	100000	30414	0.0036800408893432	3
20031	100000	30503	0.0036289292103245	3
20031	100000	30236	0.0036289292103245	3
20031	100000	30237	0.0035778175313059	2
20031	100000	30729	0.0035267058522872	3
20031	100000	30481	0.0035267058522872	3
20031	100000	30210	0.0034244824942499	2
20031	100000	30153	0.0033733708152312	2
20031	100000	30407	0.0033222591362126	2
20031	100000	30214	0.0033222591362126	3
20031	100000	30774	0.0031689240991566	2
20031	100000	30533	0.0031689240991566	3
20031	100000	30457	0.0031689240991566	2
20031	100000	30283	0.0030667007411193	2
20031	100000	30146	0.0030667007411193	3
20031	100000	30375	0.0030667007411193	3
20031	100000	30428	0.0030155890621006	2
20031	100000	30277	0.0030155890621006	2
20031	100000	30455	0.0030155890621006	3
20031	100000	30400	0.002964477383082	2
20031	100000	30539	0.002964477383082	2
20031	100000	30487	0.002964477383082	3
20031	100000	30070	0.0029133657040633	3
20031	100000	30354	0.0029133657040633	3
20031	100000	30103	0.0029133657040633	3
20031	100000	30669	0.0029133657040633	3
20031	100000	30124	0.0028622540250447	2
20031	100000	30759	0.002811142346026	2
20031	100000	30507	0.002811142346026	3
20031	100000	30469	0.0027600306670074	2
20031	100000	30911	0.0027089189879887	2
20031	100000	30112	0.0027089189879887	2
20031	100000	30382	0.0027089189879887	2
20031	100000	30472	0.0026578073089701	2
20031	100000	30296	0.0026066956299514	2
20031	100000	30361	0.0026066956299514	3
20031	100000	30537	0.0025555839509327	2
20031	100000	30317	0.0025555839509327	2
20031	100000	30547	0.0025555839509327	2
20031	100000	30100	0.0025555839509327	2
20031	100000	30311	0.0025044722719141	2
20031	100000	30692	0.0025044722719141	2
20031	100000	30934	0.0025044722719141	2
20031	100000	30226	0.0025044722719141	3
20031	100000	30411	0.0025044722719141	2
20031	100000	30095	0.0024533605928954	3
20031	100000	30165	0.0024533605928954	2
20031	100000	30610	0.0024533605928954	3
20031	100000	30308	0.0024022489138768	3
20031	100000	30186	0.0024022489138768	2
20031	100000	30075	0.0023511372348581	3
20031	100000	30238	0.0023511372348581	3
20031	100000	30441	0.0023511372348581	3
20031	100000	30439	0.0023000255558395	2
20031	100000	30715	0.0023000255558395	2
20031	100000	30012	0.0023000255558395	2
20031	100000	30378	0.0022489138768208	2
20031	100000	30284	0.0022489138768208	2
20031	100000	30199	0.0021978021978021	2
20031	100000	30798	0.0021978021978021	2
20031	100000	30068	0.0021978021978021	3
20031	100000	30716	0.0021466905187835	2
20031	100000	30026	0.0021466905187835	2
20031	100000	30466	0.0020955788397648	2
20031	100000	30532	0.0020955788397648	3
20031	100000	30495	0.0020955788397648	2
20031	100000	30310	0.0020955788397648	2
20031	100000	30276	0.0020444671607462	3
20031	100000	30720	0.0019933554817275	2
20031	100000	30830	0.0019422438027089	2
20031	100000	30044	0.0019422438027089	2
20031	100000	30338	0.0019422438027089	2
20031	100000	30267	0.0018911321236902	3
20031	100000	30962	0.0018911321236902	3
20031	100000	30327	0.0018400204446716	2
20031	100000	30125	0.0018400204446716	2
20031	100000	30387	0.0018400204446716	2
20031	100000	30914	0.0018400204446716	3
20031	100000	30726	0.0018400204446716	2
20031	100000	30235	0.0017889087656529	2
20031	100000	30526	0.0017377970866342	2
20031	100000	30461	0.0017377970866342	2
20031	100000	30459	0.0017377970866342	2
20031	100000	30724	0.0017377970866342	3
20031	100000	30087	0.0016866854076156	3
20031	100000	30304	0.0016355737285969	3
20031	100000	30499	0.0015844620495783	3
20031	100000	30251	0.0015844620495783	2
20031	100000	30731	0.0015844620495783	3
20031	100000	30167	0.0015333503705596	3
20031	100000	30288	0.0015333503705596	2
20031	100000	30266	0.0015333503705596	3
20031	100000	30927	0.0015333503705596	3
20031	100000	30820	0.001482238691541	2
20031	100000	30289	0.001482238691541	2
20031	100000	30352	0.001482238691541	3
20031	100000	30730	0.001482238691541	2
20031	100000	30215	0.001482238691541	3
20031	100000	30385	0.001482238691541	2
20031	100000	30031	0.001482238691541	2
20031	100000	30091	0.0014311270125223	3
20031	100000	30623	0.0014311270125223	3
20031	100000	30486	0.0014311270125223	2
20031	100000	30377	0.0013800153335037	2
20031	100000	30303	0.0013800153335037	3
20031	100000	30264	0.0013800153335037	3
20031	100000	30344	0.001328903654485	3
20031	100000	30468	0.001328903654485	2
20031	100000	30158	0.0012777919754663	2
20031	100000	30119	0.0012777919754663	3
20031	100000	30086	0.0012777919754663	3
20031	100000	30849	0.0012777919754663	3
20031	100000	30642	0.0012266802964477	2
20031	100000	30024	0.0012266802964477	3
20031	100000	30506	0.0012266802964477	2
20031	100000	30721	0.0012266802964477	3
20031	100000	30132	0.0012266802964477	3
20031	100000	30248	0.0012266802964477	3
20031	100000	30690	0.001175568617429	2
20031	100000	30488	0.001175568617429	2
20031	100000	30388	0.001175568617429	2
20031	100000	30339	0.001175568617429	2
20031	100000	30244	0.001175568617429	3
20031	100000	30115	0.001175568617429	2
20031	100000	30607	0.0011244569384104	3
20031	100000	30560	0.0011244569384104	2
20031	100000	30178	0.0011244569384104	3
20031	100000	30672	0.0011244569384104	3
20031	100000	30986	0.0010733452593917	2
20031	100000	30811	0.0010733452593917	3
20031	100000	30497	0.0010733452593917	2
20031	100000	30641	0.0010733452593917	3
20031	100000	30746	0.0010733452593917	2
20031	100000	30870	0.0010222335803731	3
20031	100000	30761	0.0010222335803731	3
20031	100000	30464	0.0010222335803731	3
20031	100000	30687	0.0010222335803731	3
20031	100000	30281	0.0009711219013544	2
20031	100000	30035	0.0009711219013544	2
20031	100000	30634	0.0009711219013544	2
20031	100000	30201	0.0009711219013544	3
20031	100000	30473	0.0009711219013544	2
20031	100000	30578	0.0009200102223358	3
20031	100000	30520	0.0009200102223358	2
20031	100000	30290	0.0009200102223358	3
20031	100000	30299	0.0009200102223358	2
20031	100000	30846	0.0009200102223358	3
20031	100000	30699	0.0009200102223358	3
20031	100000	30316	0.0009200102223358	2
20031	100000	30152	0.0009200102223358	2
20031	100000	30496	0.0008688985433171	3
20031	100000	30518	0.0008688985433171	3
20031	100000	30410	0.0008688985433171	2
20031	100000	30250	0.0008688985433171	2
20031	100000	30645	0.0008688985433171	3
20031	100000	30733	0.0008177868642984	3
20031	100000	30942	0.0008177868642984	2
20031	100000	30648	0.0008177868642984	2
20031	100000	30381	0.0008177868642984	3
20031	100000	30745	0.0008177868642984	2
20031	100000	30129	0.0008177868642984	2
20031	100000	30048	0.0008177868642984	2
20031	100000	30337	0.0008177868642984	2
20031	100000	30007	0.0008177868642984	3
20031	100000	30640	0.0008177868642984	3
20031	100000	30562	0.0007666751852798	3
20031	100000	30314	0.0007666751852798	2
20031	100000	30584	0.0007666751852798	3
20031	100000	30138	0.0007666751852798	3
20031	100000	30116	0.0007666751852798	2
20031	100000	30857	0.0007666751852798	3
20031	100000	30211	0.0007666751852798	2
20031	100000	30139	0.0007666751852798	3
20031	100000	30336	0.0007666751852798	2
20031	100000	30133	0.0007155635062611	2
20031	100000	30080	0.0007155635062611	2
20031	100000	30052	0.0007155635062611	2
20031	100000	30402	0.0007155635062611	3
20031	100000	30077	0.0007155635062611	2
20031	100000	30190	0.0007155635062611	3
20031	100000	30082	0.0007155635062611	2
20031	100000	30751	0.0007155635062611	3
20031	100000	30341	0.0006644518272425	2
20031	100000	30089	0.0006644518272425	2
20031	100000	30392	0.0006644518272425	2
20031	100000	30619	0.0006644518272425	2
20031	100000	30166	0.0006644518272425	3
20031	100000	30586	0.0006644518272425	2
20031	100000	30231	0.0006644518272425	3
20031	100000	30793	0.0006644518272425	3
20031	100000	30340	0.0006644518272425	3
20031	100000	30794	0.0006644518272425	2
20031	100000	30789	0.0006644518272425	3
20031	100000	30209	0.0006133401482238	2
20031	100000	30099	0.0006133401482238	3
20031	100000	30908	0.0006133401482238	2
20031	100000	30036	0.0006133401482238	2
20031	100000	30419	0.0006133401482238	2
20031	100000	30467	0.0006133401482238	3
20031	100000	30147	0.0006133401482238	3
20031	100000	30569	0.0005622284692052	2
20031	100000	30442	0.0005622284692052	3
20031	100000	30650	0.0005622284692052	2
20031	100000	30678	0.0005622284692052	2
20031	100000	30252	0.0005622284692052	2
20031	100000	30368	0.0005622284692052	3
20031	100000	30847	0.0005622284692052	2
20031	100000	30141	0.0005622284692052	2
20031	100000	30661	0.0005111167901865	3
20031	100000	30073	0.0005111167901865	2
20031	100000	30404	0.0005111167901865	3
20031	100000	30433	0.0005111167901865	2
20031	100000	30093	0.0005111167901865	2
20031	100000	30768	0.0005111167901865	3
20031	100000	30426	0.0005111167901865	2
20031	100000	30367	0.0005111167901865	2
20031	100000	30937	0.0005111167901865	3
20031	100000	30625	0.0005111167901865	2
20031	100000	30049	0.0005111167901865	3
20031	100000	30111	0.0004600051111679	2
20031	100000	30558	0.0004600051111679	3
20031	100000	30810	0.0004600051111679	2
20031	100000	30234	0.0004600051111679	2
20031	100000	30188	0.0004600051111679	2
20031	100000	30818	0.0004600051111679	3
20031	100000	30714	0.0004600051111679	3
20031	100000	30592	0.0004600051111679	3
20031	100000	30123	0.0004600051111679	3
20031	100000	30142	0.0004600051111679	3
20031	100000	30117	0.0004600051111679	3
20031	100000	30450	0.0004600051111679	3
20031	100000	30163	0.0004600051111679	2
20031	100000	30852	0.0004600051111679	2
20031	100000	30605	0.0004600051111679	2
20031	100000	30835	0.0004088934321492	2
20031	100000	30492	0.0004088934321492	2
20031	100000	30509	0.0004088934321492	3
20031	100000	30747	0.0004088934321492	3
20031	100000	30326	0.0004088934321492	2
20031	100000	30508	0.0004088934321492	2
20031	100000	30369	0.0004088934321492	3
20031	100000	30313	0.0004088934321492	3
20031	100000	30840	0.0004088934321492	2
20031	100000	30081	0.0004088934321492	2
20031	100000	30131	0.0004088934321492	3
20031	100000	30528	0.0004088934321492	3
20031	100000	30711	0.0004088934321492	2
20031	100000	30279	0.0003577817531305	3
20031	100000	30039	0.0003577817531305	3
20031	100000	30572	0.0003577817531305	2
20031	100000	30698	0.0003577817531305	2
20031	100000	30480	0.0003577817531305	2
20031	100000	30240	0.0003577817531305	2
20031	100000	30280	0.0003577817531305	3
20031	100000	30271	0.0003577817531305	3
20031	100000	30881	0.0003577817531305	3
20031	100000	30524	0.0003577817531305	2
20031	100000	30406	0.0003577817531305	3
20031	100000	30567	0.0003577817531305	3
20031	100000	30483	0.0003577817531305	3
20031	100000	30396	0.0003577817531305	2
20031	100000	30697	0.0003577817531305	2
20031	100000	30169	0.0003066700741119	2
20031	100000	30037	0.0003066700741119	1
20031	100000	30632	0.0003066700741119	2
20031	100000	30305	0.0003066700741119	3
20031	100000	30109	0.0003066700741119	3
20031	100000	30668	0.0003066700741119	2
20031	100000	30725	0.0003066700741119	3
20031	100000	30630	0.0003066700741119	2
20031	100000	30270	0.0003066700741119	2
20031	100000	30534	0.0003066700741119	2
20031	100000	30485	0.0003066700741119	2
20031	100000	30343	0.0003066700741119	3
20031	100000	30446	0.0003066700741119	3
20031	100000	30306	0.0003066700741119	3
20031	100000	30525	0.0003066700741119	1
20031	100000	30624	0.0003066700741119	3
20031	100000	30028	0.0003066700741119	2
20031	100000	30816	0.0003066700741119	2
20031	100000	30944	0.0003066700741119	3
20031	100000	30345	0.0003066700741119	3
20031	100000	30773	0.0003066700741119	2
20031	100000	30174	0.0003066700741119	1
20031	100000	30470	0.0002555583950932	2
20031	100000	30494	0.0002555583950932	3
20031	100000	30456	0.0002555583950932	2
20031	100000	30900	0.0002555583950932	3
20031	100000	30684	0.0002555583950932	3
20031	100000	30833	0.0002555583950932	2
20031	100000	30463	0.0002555583950932	2
20031	100000	30380	0.0002555583950932	2
20031	100000	30544	0.0002555583950932	3
20031	100000	30223	0.0002555583950932	3
20031	100000	30616	0.0002555583950932	3
20031	100000	30910	0.0002555583950932	3
20031	100000	30076	0.0002555583950932	3
20031	100000	30430	0.0002555583950932	3
20031	100000	30074	0.0002555583950932	3
20031	100000	30557	0.0002555583950932	3
20031	100000	30291	0.0002555583950932	3
20031	100000	30390	0.0002555583950932	3
20031	100000	30928	0.0002555583950932	2
20031	100000	30825	0.0002555583950932	3
20031	100000	30702	0.0002044467160746	2
20031	100000	30666	0.0002044467160746	2
20031	100000	30992	0.0002044467160746	3
20031	100000	30663	0.0002044467160746	3
20031	100000	30246	0.0002044467160746	2
20031	100000	30588	0.0002044467160746	2
20031	100000	30324	0.0002044467160746	3
20031	100000	30919	0.0002044467160746	1
20031	100000	30181	0.0002044467160746	2
20031	100000	30696	0.0002044467160746	2
20031	100000	30765	0.0002044467160746	2
20031	100000	30504	0.0002044467160746	2
20031	100000	30597	0.0002044467160746	3
20031	100000	30013	0.0002044467160746	3
20031	100000	30805	0.0002044467160746	3
20031	100000	30278	0.0002044467160746	3
20031	100000	30841	0.0002044467160746	2
20031	100000	30079	0.0002044467160746	3
20031	100000	30458	0.0002044467160746	2
20031	100000	30318	0.0002044467160746	3
20031	100000	30673	0.0002044467160746	3
20031	100000	30069	0.0001533350370559	2
20031	100000	30604	0.0001533350370559	3
20031	100000	30105	0.0001533350370559	2
20031	100000	30224	0.0001533350370559	3
20031	100000	30159	0.0001533350370559	3
20031	100000	30583	0.0001533350370559	3
20031	100000	30399	0.0001533350370559	3
20031	100000	30791	0.0001533350370559	2
20031	100000	30332	0.0001533350370559	3
20031	100000	30448	0.0001533350370559	3
20031	100000	30815	0.0001533350370559	1
20031	100000	30618	0.0001533350370559	1
20031	100000	30806	0.0001533350370559	3
20031	100000	30703	0.0001533350370559	2
20031	100000	30505	0.0001533350370559	2
20031	100000	30654	0.0001533350370559	1
20031	100000	30241	0.0001533350370559	3
20031	100000	30101	0.0001533350370559	3
20031	100000	30413	0.0001533350370559	3
20031	100000	30719	0.0001533350370559	2
20031	100000	30808	0.0001533350370559	3
20031	100000	30298	0.0001533350370559	3
20031	100000	30706	0.0001533350370559	1
20031	100000	30523	0.0001533350370559	2
20031	100000	30777	0.0001533350370559	2
20031	100000	30742	0.0001533350370559	2
20031	100000	30398	0.0001533350370559	2
20031	100000	30548	0.0001533350370559	2
20031	100000	30757	0.0001022233580373	1
20031	100000	30034	0.0001022233580373	3
20031	100000	30701	0.0001022233580373	1
20031	100000	30168	0.0001022233580373	2
20031	100000	30041	0.0001022233580373	2
20031	100000	30373	0.0001022233580373	3
20031	100000	30638	0.0001022233580373	1
20031	100000	30001	0.0001022233580373	3
20031	100000	30762	0.0001022233580373	2
20031	100000	30014	0.0001022233580373	3
20031	100000	30192	0.0001022233580373	1
20031	100000	30553	0.0001022233580373	1
20031	100000	30556	0.0001022233580373	3
20031	100000	30688	0.0001022233580373	3
20031	100000	30501	0.0001022233580373	1
20031	100000	30631	0.0001022233580373	2
20031	100000	30176	0.0001022233580373	2
20031	100000	30009	0.0001022233580373	1
20031	100000	30667	0.0001022233580373	3
20031	100000	30817	0.0001022233580373	3
20031	100000	30479	0.0001022233580373	3
20031	100000	30905	0.0001022233580373	3
20031	100000	30020	0.0001022233580373	2
20031	100000	30882	0.0001022233580373	3
20031	100000	30838	0.0001022233580373	2
20031	100000	30225	0.0001022233580373	3
20031	100000	30889	0.0001022233580373	3
20031	100000	30783	0.0001022233580373	1
20031	100000	30151	0.0001022233580373	3
20031	100000	30328	0.0001022233580373	2
20031	100000	30894	0.0001022233580373	1
20031	100000	30162	0.0001022233580373	2
20031	100000	30736	0.0001022233580373	1
20031	100000	30195	0.0001022233580373	2
20031	100000	30842	0.0001022233580373	1
20031	100000	30184	0.0001022233580373	3
20031	100000	30933	0.0001022233580373	1
20031	100000	30107	0.0001022233580373	3
20031	100000	30704	0.0001022233580373	1
20031	100000	30032	0.0001022233580373	3
20031	100000	30629	0.0001022233580373	3
20031	100000	30540	0.0001022233580373	1
20031	100000	30705	0.0001022233580373	1
20031	100000	30591	0.0001022233580373	1
20031	100000	30792	0.0001022233580373	1
20031	100000	30689	0.0001022233580373	1
20031	100000	30023	0.0001022233580373	3
20031	100000	30050	0.0001022233580373	2
20031	100000	30950	0.0001022233580373	1
20031	100000	30883	5.111167901865576e-05	1
20031	100000	30114	5.111167901865576e-05	3
20031	100000	30644	5.111167901865576e-05	2
20031	100000	30025	5.111167901865576e-05	3
20031	100000	30017	5.111167901865576e-05	2
20031	100000	30118	5.111167901865576e-05	3
20031	100000	30285	5.111167901865576e-05	3
20031	100000	30935	5.111167901865576e-05	3
20031	100000	30249	5.111167901865576e-05	1
20031	100000	30735	5.111167901865576e-05	1
20031	100000	30564	5.111167901865576e-05	1
20031	100000	30476	5.111167901865576e-05	2
20031	100000	30555	5.111167901865576e-05	3
20031	100000	30901	5.111167901865576e-05	2
20031	100000	30010	5.111167901865576e-05	1
20031	100000	30389	5.111167901865576e-05	3
20031	100000	30451	5.111167901865576e-05	2
20031	100000	30530	5.111167901865576e-05	3
20031	100000	30752	5.111167901865576e-05	1
20031	100000	30219	5.111167901865576e-05	1
20031	100000	30653	5.111167901865576e-05	3
20031	100000	30030	5.111167901865576e-05	1
20031	100000	30004	5.111167901865576e-05	1
20031	100000	30829	5.111167901865576e-05	3
20031	100000	30776	5.111167901865576e-05	3
20031	100000	30739	5.111167901865576e-05	3
20031	100000	30932	5.111167901865576e-05	1
20031	100000	30351	5.111167901865576e-05	3
20031	100000	30482	5.111167901865576e-05	2
20031	100000	30000	5.111167901865576e-05	1
20031	100000	30585	5.111167901865576e-05	2
20031	100000	30409	5.111167901865576e-05	3
20031	100000	30643	5.111167901865576e-05	3
20031	100000	30694	5.111167901865576e-05	3
20031	100000	30535	5.111167901865576e-05	2
20031	100000	30185	5.111167901865576e-05	1
20031	100000	30232	5.111167901865576e-05	3
20031	100000	30170	5.111167901865576e-05	3
20031	100000	30434	5.111167901865576e-05	3
20031	100000	30832	5.111167901865576e-05	3
20031	100000	30917	5.111167901865576e-05	3
20031	100000	30995	5.111167901865576e-05	2
20031	100000	30959	5.111167901865576e-05	1
20031	100000	30968	5.111167901865576e-05	1
20031	100000	30286	5.111167901865576e-05	3
20031	100000	30581	5.111167901865576e-05	2
20031	100000	30274	5.111167901865576e-05	2
20031	100000	30781	5.111167901865576e-05	2
20031	100000	30758	5.111167901865576e-05	1
20031	100000	30851	5.111167901865576e-05	1
20031	100000	30734	5.111167901865576e-05	1
20031	100000	30349	5.111167901865576e-05	2
20031	100000	30358	5.111167901865576e-05	3
20031	100000	30827	5.111167901865576e-05	1
20031	100000	31011	5.111167901865576e-05	1
20031	100000	30056	5.111167901865576e-05	2
20031	100000	30879	5.111167901865576e-05	1
20031	100000	30295	5.111167901865576e-05	1
20031	100000	30580	5.111167901865576e-05	1
20031	100000	30515	5.111167901865576e-05	1
20031	100000	30149	5.111167901865576e-05	2
20031	100000	30183	5.111167901865576e-05	1
20031	100000	30589	5.111167901865576e-05	2
20031	100000	30260	5.111167901865576e-05	1
20031	100000	30218	5.111167901865576e-05	3
20031	100000	30686	5.111167901865576e-05	2
20031	100000	30865	5.111167901865576e-05	1
20031	100000	30723	5.111167901865576e-05	1
20031	100000	30784	5.111167901865576e-05	3
20031	100000	30002	5.111167901865576e-05	1
