,0,3,1,2
145,190,100000,963,0.000645508337816
146,80,100000,860,0.0001277465508431
147,324,100000,96,0.0007942811755361
148,187,100000,439,0.7955086412087343
149,292,100000,666,0.0007858546168958
150,130,100000,643,0.0686024710350464
151,21,100000,900,0.00052563648854
152,286,100000,655,0.0003752345215759
153,204,100000,807,0.0010656720394298
154,25,100000,388,0.0002349536893912
155,218,100000,14,0.000614156302779
156,49,100000,627,0.0005703796654463
157,162,100000,870,0.000280839710735
158,141,100000,587,0.0005029056772463
159,28,100000,801,0.0035937406239373
160,178,100000,759,8.667013347200555e-05
161,21,100000,265,0.0001873555800736
162,307,100000,853,0.0010411244143675
163,48,100000,1028,0.0037694036264976
164,32,100000,838,1.4790820816601216e-05
165,178,100000,579,0.000173340266944
166,28,100000,783,0.0100544728402552
167,219,100000,984,0.0025706940874035
168,43,100000,653,1.9161676646706583e-05
169,57,100000,814,4.001120313687832e-05
170,124,100000,634,4.556016219417741e-05
171,72,100000,894,0.2377740303541315
172,214,100000,934,0.0001467782181124
173,223,100000,90,0.0003298697014679
174,157,100000,80,0.00032722513089
175,93,100000,458,0.0007487728445048
176,328,100000,643,0.0288624787775891
177,240,100000,231,0.2088871255703233
178,54,100000,490,0.0648399383447344
179,64,100000,182,0.0014064023269565
180,54,100000,979,3.821607368059006e-05
181,297,100000,307,0.0012155591572123
182,156,100000,281,0.0078328981723237
183,35,100000,553,7.998144430492126e-06
184,18,100000,569,7.930135506190462e-05
185,226,100000,147,0.0001711449597809
186,222,100000,177,0.0040749796251018
187,78,100000,47,0.0001851052014561
188,112,100000,258,0.0003125366253857
189,259,100000,379,0.0375347544022242
190,160,100000,317,0.0002063699525349
191,10,100000,325,0.0006168942441241
192,101,100000,106,0.0003251503820516
193,38,100000,677,0.0011303819678769
194,305,100000,859,0.0004906771344455
195,312,100000,275,0.0086505190311418
196,100,100000,681,0.0013795171689908
197,73,100000,852,0.0168802037790366
198,166,100000,806,0.0009469696969696
199,69,100000,281,0.022289766970618
200,57,100000,742,0.0028674695581429
201,110,100000,203,0.008672728662031
202,287,100000,513,0.0003818251240931
203,201,100000,96,0.0001321003963011
204,126,100000,248,0.0002310642820832
205,80,100000,814,4.258218361437575e-05
206,92,100000,704,0.0012094557449147
207,19,100000,365,0.0003035429936305
208,198,100000,807,0.0048413810676519
209,153,100000,66,0.0040360723970486
210,99,100000,756,0.0126702565726955
211,208,100000,912,0.0044977511244377
212,332,100000,614,0.02367941712204
213,214,100000,142,0.0148246000293556
214,245,100000,90,0.0008453085376162
215,53,100000,243,1.2595251590150511e-05
216,23,100000,754,8.178095555205066e-05
217,161,100000,256,6.938180808991882e-05
218,250,100000,486,0.0015493581230633
219,13,100000,0,1.1700148591887118e-05
220,4,100000,381,1.709772890866906e-06
221,200,100000,651,0.0002636783124588
222,93,100000,991,0.0051304806012368
223,2,100000,396,0.0006540923518691
224,82,100000,989,4.414621225498852e-05
225,78,100000,366,0.0136977849077559
226,145,100000,57,0.0233574091332712
227,334,100000,184,0.0028571428571428
228,2,100000,136,0.0002876920717764
229,246,100000,287,0.0012701100762066
230,57,100000,173,2.667413542458555e-05
231,56,100000,267,0.0002454558373273
232,197,100000,756,0.0013463892288861
233,105,100000,194,0.0001465201465201
234,60,100000,88,4.448926325780045e-05
235,247,100000,325,0.0015011794981771
236,3,100000,59,0.0010827604978893
237,319,100000,137,0.0078180525941719
238,49,100000,284,0.4587511796488535
239,189,100000,742,0.0001066098081023
240,45,100000,827,5.862466535086863e-05
241,69,100000,272,0.0015197568389057
242,221,100000,47,0.0003249918752031
243,156,100000,750,6.527415143603133e-05
244,245,100000,181,0.0061284868977176
245,43,100000,549,0.0002107784431137
246,33,100000,478,7.741136398823347e-06
247,63,100000,741,3.194326875469167e-05
248,116,100000,808,0.0003263840724572
249,28,100000,705,0.0173553002673636
250,84,100000,520,0.0009355390758699
251,335,100000,852,0.0780632411067193
252,367,100000,671,0.5
253,292,100000,200,0.0039292730844793
254,213,100000,659,0.0088688572259377
255,310,100000,604,0.0005434782608695
256,253,100000,499,0.0091395452518947
257,303,100000,404,0.005420054200542
258,137,100000,422,5.256794406770751e-05
259,185,100000,868,0.0147501505117399
260,219,100000,971,0.0162275064267352
261,351,100000,840,0.0075757575757575
262,79,100000,843,0.0002103624545091
263,3,100000,1024,3.0076680496926917e-06
264,134,100000,468,0.0001025746230382
265,200,100000,643,0.0595912986156888
266,136,100000,5,0.0026941609243044
267,277,100000,965,0.0055702140134857
268,334,100000,859,0.0019047619047619
269,48,100000,488,0.0088746673294189
270,308,100000,204,0.0241469816272965
271,247,100000,959,0.0034312674244048
272,322,100000,320,0.0007451564828614
273,217,100000,750,0.0002999850007499
274,145,100000,840,5.824790307548928e-05
275,231,100000,548,0.0001797591227754
276,168,100000,404,0.0002997601918465
277,77,100000,904,0.001406240446736
278,176,100000,95,0.0019292604501607
279,30,100000,294,6.842144875575596e-06
280,347,100000,417,0.0092592592592592
281,225,100000,80,0.0030664395229982
282,362,100000,404,0.25
283,71,100000,124,0.0013491635186184
284,227,100000,842,0.0001716738197424
285,257,100000,20,0.0013824884792626
286,43,100000,367,7.664670658682635e-05
287,28,100000,158,0.0097544388364014
288,183,100000,562,0.0008587786259541
289,272,100000,876,0.0059897318881916
290,0,100000,112,6.548145237861376e-06
291,322,100000,900,0.0014903129657228
292,16,100000,275,6.564809992516117e-05
293,12,100000,491,3.7782471200311326e-06
294,244,100000,372,0.0084068074636046
295,196,100000,133,0.0014559572919194
296,163,100000,645,0.0004290004290004
297,96,100000,659,2.8239812487645084e-05
298,69,100000,273,0.0022184956154141
299,42,100000,713,0.000141305474174
300,39,100000,1026,4.294942275975811e-05
301,205,100000,697,0.0001344086021505
302,246,100000,631,0.0150296359017781
303,295,100000,199,0.0028022417934347
304,90,100000,293,0.0002148689299527
305,37,100000,969,8.431703204047217e-06
306,93,100000,651,0.000443717241188
307,294,100000,635,0.0007892659826361
308,13,100000,644,0.0001404017831026
309,330,100000,256,0.0008726003490401
310,199,100000,417,0.0002549069589599
311,224,100000,749,0.0071251035625517
312,312,100000,543,0.0017301038062283
313,18,100000,78,0.0076079737512514
314,39,100000,569,0.0003779549202858
315,249,100000,460,0.0091403699673558
316,207,100000,924,0.0001348981518953
317,233,100000,970,0.0005524861878453
318,40,100000,460,0.0139421462776766
319,65,100000,941,6.541291905151267e-05
320,89,100000,769,0.0001864032167869
321,218,100000,821,0.0148932903423921
322,177,100000,377,0.0013044187184086
323,272,100000,72,0.0005704506560182
324,14,100000,473,0.0011327954211216
325,46,100000,250,0.0010330472849267
326,244,100000,862,0.0006151322534344
327,346,100000,314,0.0178571428571428
328,106,100000,862,0.0011467465690082
329,315,100000,144,0.0012626262626262
330,183,100000,707,0.0026717557251908
331,253,100000,840,0.0015604101649576
332,211,100000,649,0.0011108025548458
333,197,100000,631,0.0008567931456548
334,32,100000,499,0.0021076919663656
335,8,100000,764,5.934064070937497e-05
336,245,100000,684,0.000211327134404
337,343,100000,110,0.0222222222222222
338,177,100000,442,0.0018751019077123
339,7,100000,621,0.000214100435063
340,155,100000,269,0.0001941370607649
341,189,100000,448,0.0035181236673773
342,3,100000,193,0.0019504727302257
343,330,100000,72,0.0008726003490401
344,143,100000,804,0.00090161163079
345,292,100000,511,0.0011787819253438
346,22,100000,178,4.183137771642509e-05
347,330,100000,260,0.0008726003490401
348,154,100000,443,6.383250351078769e-05
349,31,100000,766,7.085163667280714e-06
350,4,100000,729,1.1968410236068344e-05
351,201,100000,650,0.0338177014531043
352,52,100000,974,0.0002400672188212
353,237,100000,671,0.0119772236402905
354,258,100000,991,0.000230840258541
355,4,100000,524,1.709772890866906e-06
356,229,100000,580,0.0193661971830985
357,167,100000,19,0.0044316419233325
358,233,100000,816,0.0020257826887661
359,301,100000,1028,0.0040106951871657
360,101,100000,238,0.0082588197041131
361,279,100000,857,0.0002970002970002
362,108,100000,886,0.041175814783158
363,25,100000,877,0.0003524305340868
364,32,100000,248,1.4790820816601216e-05
365,191,100000,840,0.0001084363478638
366,62,100000,697,0.0037026665422072
367,270,100000,877,0.0008486562942008
368,226,100000,365,0.0063323635118945
369,205,100000,965,0.0048387096774193
370,17,100000,282,0.0001479415944517
371,322,100000,680,0.003725782414307
372,302,100000,525,0.0004478280340349
373,310,100000,436,0.0070652173913043
374,122,100000,766,4.484707148623195e-05
375,0,100000,835,0.0001025876087264
376,64,100000,852,0.0061370283358105
377,65,100000,446,0.0002289452166802
378,250,100000,344,0.0002213368747233
379,99,100000,566,0.0031387681055086
380,121,100000,181,0.0003991838907123
381,237,100000,404,0.0023561751423522
382,8,100000,678,9.607532305327377e-05
383,69,100000,871,0.0006638018376829
384,59,100000,508,1.459470504101112e-05
385,60,100000,753,0.0024172499703404
386,284,100000,150,0.0195299569678914
387,20,100000,302,1.0069428710962084e-05
388,336,100000,490,0.0010245901639344
389,241,100000,882,0.0001995211492418
390,262,100000,550,0.0020146058927222
391,35,100000,840,0.0012397123867262
392,259,100000,11,0.0009267840593141
393,231,100000,833,0.0116843429804062
394,309,100000,225,0.0031562335612835
395,101,100000,816,0.0042919850430824
396,64,100000,12,0.0032922599926483
397,252,100000,959,0.0026737967914438
398,344,100000,703,0.033033033033033
399,72,100000,55,0.0001466383165921
400,186,100000,835,0.0001008064516129
401,227,100000,899,0.0721030042918454
402,285,100000,279,0.0017223561832586
403,13,100000,1013,3.900049530629039e-06
404,214,100000,769,0.0032291207984735
405,277,100000,846,0.0002931691586045
406,13,100000,968,1.9500247653145197e-05
407,127,100000,653,4.71764872387602e-05
408,168,100000,214,0.0001498800959232
409,212,100000,439,0.0031152647975077
410,31,100000,849,0.0004180246563695
411,215,100000,812,0.0005932957579353
412,169,100000,280,0.0001504551267584
413,297,100000,977,0.0024311183144246
414,8,100000,306,5.651489591369045e-06
415,199,100000,399,0.0002549069589599
416,12,100000,796,1.1334741360093398e-05
417,68,100000,667,6.915748889157835e-05
418,52,100000,899,0.1280038410755011
419,75,100000,579,0.0003456057248571
420,26,100000,888,0.000254625173114
421,218,100000,362,0.035160448334101
422,38,100000,282,0.0001518423538939
423,326,100000,28,0.0008305647840531
424,26,100000,700,0.0003974636848609
425,260,100000,328,0.0106307583274273
426,38,100000,783,0.0005483196112835
427,52,100000,894,0.0070459728724042
428,248,100000,671,0.0221648375295889
429,6,100000,808,9.703954734783451e-05
430,8,100000,835,0.0001017268126446
431,112,100000,273,0.0033207016447239
432,71,100000,233,7.195538765965101e-05
433,36,100000,212,0.0052362590024341
434,295,100000,28,0.0016012810248198
435,66,100000,38,0.0003047232097511
436,27,100000,650,0.1997017389683364
437,36,100000,124,0.0003513145017607
438,40,100000,893,0.0018377480518103
439,154,100000,994,6.383250351078769e-05
440,103,100000,915,0.0006085773609221
441,10,100000,232,0.0009235375818467
442,49,100000,263,0.0001555580905762
443,208,100000,622,0.0002725909772386
444,41,100000,218,1.830613347001913e-05
445,38,100000,528,8.435686327439601e-05
446,213,100000,645,0.0002907822041291
447,284,100000,231,0.2333664349553128
448,100,100000,234,0.0014694856800119
449,34,100000,256,0.000606361281076
450,73,100000,578,0.0013876744097631
451,162,100000,547,0.0018254581197781
452,36,100000,816,0.0033542170287157
453,147,100000,732,0.0011384744442447
454,134,100000,656,5.1287311519130165e-05
455,177,100000,680,8.152616990053807e-05
456,275,100000,325,0.0017366136034732
457,76,100000,20,0.0012406443215099
458,14,100000,825,1.5898883103461983e-05
459,86,100000,587,0.0003593933440352
460,234,100000,627,0.0009226794611551
461,92,100000,242,0.0014843320505772
462,28,100000,614,0.2996339585152984
463,275,100000,891,0.0005788712011577
464,26,100000,886,0.0334055806385502
465,304,100000,259,0.0009242144177449
466,13,100000,870,0.0002340029718377
467,10,100000,947,0.0014466350403145
468,57,100000,3,0.0008802464690113
469,337,100000,746,0.0062240663900414
470,75,100000,120,2.03297485210108e-05
471,135,100000,641,0.0019503182098131
472,4,100000,904,4.2744322271672655e-05
473,72,100000,990,0.0021629151697338
474,217,100000,228,0.1541922903854807
475,162,100000,742,0.0011233588429403
476,105,100000,3,0.0087912087912087
477,74,100000,727,0.0074304159814848
478,18,100000,547,2.9738008148214232e-05
479,155,100000,829,0.0067300847731832
480,112,100000,559,7.813415634644685e-05
481,33,100000,210,0.0009444186406564
482,120,100000,266,4.401602183194683e-05
483,162,100000,31,7.020992768377449e-05
484,307,100000,947,0.0036439354502863
485,292,100000,328,0.0196463654223968
486,265,100000,284,0.073076923076923
487,334,100000,62,0.6085714285714285
488,248,100000,613,0.0002151925973746
489,59,100000,63,0.0012113605184039
490,52,100000,465,0.001908534389629
491,15,100000,227,0.0101704316475059
492,12,100000,461,3.7782471200311326e-06
493,11,100000,284,0.0271122713870805
494,260,100000,520,0.0009449562957713
495,1,100000,643,0.014634758117561
496,76,100000,907,6.101529450048812e-05
497,76,100000,1017,6.101529450048812e-05
498,1,100000,184,0.0008071864947692
499,116,100000,568,0.0002039900452857
500,158,100000,557,0.0007357859531772
501,59,100000,43,0.0020432587057415
502,90,100000,1029,0.0001611516974645
503,104,100000,767,0.000108668091426
504,191,100000,546,0.0015181088700932
505,56,100000,732,0.001899053057217
506,258,100000,72,0.0004616805170821
507,281,100000,1022,0.0006127450980392
508,283,100000,643,0.0571804140650673
509,166,100000,57,7.284382284382284e-05
510,114,100000,827,0.0001191043353978
511,34,100000,196,0.0002204950113003
512,140,100000,302,0.0008347245409015
513,80,100000,404,0.0062169988076988
514,246,100000,545,0.0010584250635055
515,191,100000,440,0.0160485794838429
516,163,100000,550,0.0052195052195052
517,347,100000,520,0.0046296296296296
518,28,100000,503,0.0006400725415547
519,15,100000,259,0.0016900163368245
520,8,100000,234,0.0079233884070994
521,349,100000,928,0.1141304347826086
522,264,100000,793,0.0002554278416347
523,210,100000,165,0.0008222557215293
524,178,100000,817,0.000173340266944
525,221,100000,59,0.0009749756256093
526,1,100000,168,3.335481383344207e-05
527,105,100000,117,3.663003663003663e-05
528,290,100000,997,0.0003888024883359
529,141,100000,152,0.0003911488600804
530,259,100000,332,0.0020852641334569
531,216,100000,811,0.0004474940334128
532,245,100000,1018,0.0029585798816568
533,183,100000,195,0.0075381679389312
534,208,100000,279,0.0001362954886193
535,250,100000,63,0.0011066843736166
536,166,100000,727,0.0002185314685314
537,206,100000,341,0.0020207463289775
538,27,100000,302,0.044206545764427
539,30,100000,71,3.421072437787798e-05
540,214,100000,674,0.0005871128724497
541,352,100000,149,0.0104166666666666
542,314,100000,368,0.0006042296072507
543,238,100000,801,0.0025696778019371
544,93,100000,533,0.0017194043096037
545,282,100000,812,0.0009794319294809
546,7,100000,237,0.0001399887460027
547,39,100000,705,0.00211311159978
548,215,100000,748,0.0001483239394838
549,26,100000,332,0.0159792822054266
550,54,100000,676,0.0023566578769697
551,197,100000,12,0.0040391676866585
552,154,100000,398,0.0002553300140431
553,88,100000,374,7.981907675934548e-05
554,95,100000,650,0.1852784774699132
555,70,100000,126,1.769128704113224e-05
556,291,100000,126,0.0003894080996884
557,34,100000,597,0.0001574964366431
558,109,100000,1027,3.720238095238096e-05
559,190,100000,431,0.0004303388918773
560,293,100000,506,0.0196772924045651
561,305,100000,230,0.0152109911678115
562,163,100000,994,7.15000715000715e-05
563,277,100000,92,0.0002931691586045
564,121,100000,893,0.0232857269582187
565,36,100000,222,0.0228939950314091
566,57,100000,41,0.0001200336094106
567,244,100000,843,0.0026655730982161
568,205,100000,1028,0.0158602150537634
569,74,100000,238,0.0041618450169519
570,335,100000,106,0.0098814229249011
571,29,100000,57,0.0029125217926366
572,44,100000,875,1.923946398853328e-05
573,257,100000,40,0.0009216589861751
574,68,100000,680,0.000155604350006
575,60,100000,115,0.0001482975441926
576,321,100000,935,0.0159651669085631
577,255,100000,96,0.0036314117113027
578,252,100000,465,0.01626559714795
579,199,100000,275,0.0001274534794799
580,35,100000,604,0.0017755880635692
581,312,100000,225,0.0103806228373702
582,125,100000,669,0.144811753902663
583,154,100000,875,0.0005106600280863
584,199,100000,859,0.0017843487127198
585,136,100000,590,0.0001036215740117
586,125,100000,555,0.0094123048668503
587,288,100000,620,0.003858024691358
588,332,100000,619,0.0036429872495446
589,169,100000,743,7.522756337922214e-05
590,163,100000,515,0.0026455026455026
591,135,100000,816,0.0013344282488195
592,275,100000,693,0.0002894356005788
593,210,100000,959,0.0004111278607646
594,110,100000,706,0.0005348819439138
595,152,100000,569,0.0010019412611935
596,52,100000,737,0.0004201176329372
597,218,100000,307,0.0001535390756947
598,189,100000,238,0.0004264392324093
599,1,100000,648,1.3341925533376829e-06
600,281,100000,231,0.0548406862745098
601,129,100000,614,0.0010074841681059
602,190,100000,630,0.0013986013986013
603,210,100000,737,0.0005481704810195
604,206,100000,55,0.0001347164219318
605,5,100000,962,3.6942901052133824e-06
606,79,100000,164,0.0023139869996003
607,159,100000,212,0.0047338878744843
608,35,100000,838,1.5996288860984253e-05
609,90,100000,676,0.0022561237645036
610,23,100000,391,5.841496825146475e-06
611,54,100000,555,0.0008662310034267
612,168,100000,1017,7.494004796163069e-05
613,176,100000,515,0.0123794212218649
614,324,100000,300,0.0007942811755361
615,33,100000,813,0.0011069825050317
616,89,100000,155,2.6629030969563016e-05
617,162,100000,750,7.020992768377449e-05
618,53,100000,862,0.0037407897222747
619,158,100000,182,6.688963210702341e-05
620,180,100000,812,0.0024621557541491
621,298,100000,372,0.0017490161783996
622,87,100000,665,9.795998334680285e-05
623,286,100000,164,0.0048780487804878
624,166,100000,141,0.0013840326340326
625,225,100000,711,0.0006814310051107
626,95,100000,489,0.0199272320179121
627,145,100000,852,0.007979962721342
628,39,100000,208,3.435953820780649e-05
629,83,100000,598,0.0001105583195135
630,213,100000,472,0.0002907822041291
631,71,100000,994,0.0001079330814894
632,258,100000,671,0.000230840258541
633,300,100000,55,0.0008826125330979
634,113,100000,940,0.0004349889275545
635,208,100000,671,0.0088592067602562
636,66,100000,103,0.0013712544438801
637,168,100000,640,0.0004496402877697
638,25,100000,80,0.0088293123276491
639,106,100000,686,0.0025894277364702
640,4,100000,1008,6.839091563467624e-06
641,267,100000,426,0.0002663825253063
642,16,100000,1009,4.3765399950107445e-06
643,144,100000,859,0.0004051863857374
644,271,100000,650,0.1946022727272727
645,161,100000,187,0.0013876361617983
646,107,100000,195,0.0001482634641758
647,247,100000,779,0.0032168132103795
648,28,100000,660,0.0031670255962342
649,96,100000,545,0.0001129592499505
650,236,100000,762,0.0023152614316033
651,269,100000,66,0.0196629213483146
652,260,100000,644,0.0004724781478856
653,13,100000,853,0.000273003467144
654,3,100000,443,1.5038340248463457e-06
655,295,100000,671,0.0020016012810248
656,160,100000,469,0.0047465089083029
657,35,100000,72,0.000455894232538
658,264,100000,484,0.0045977011494252
659,14,100000,414,0.0003179776620692
660,13,100000,93,0.0001521019316945
661,28,100000,804,0.0220224958828667
662,28,100000,90,0.0008267603661748
663,90,100000,446,5.371723248818221e-05
664,65,100000,806,0.0064758789860997
665,21,100000,687,0.1888804463226263
666,102,100000,366,0.0185403277364648
667,154,100000,58,0.0100855355547044
668,75,100000,219,6.098924556303239e-05
669,3,100000,196,1.5038340248463458e-05
670,53,100000,615,1.2595251590150511e-05
671,152,100000,809,6.262132882459766e-05
672,255,100000,576,0.0056740807989105
673,193,100000,917,0.0021078322609274
674,257,100000,822,0.0002304147465437
675,24,100000,317,1.1917175629375836e-05
676,183,100000,284,0.2889312977099236
677,201,100000,660,0.0005284015852047
678,83,100000,525,2.211166390270868e-05
679,156,100000,547,0.0046997389033942
680,232,100000,762,0.0014697776961234
681,236,100000,175,0.0144703839475207
682,201,100000,242,0.0001321003963011
683,187,100000,829,0.0030011383628272
684,156,100000,984,0.0007832898172323
685,3,100000,232,5.113035684477576e-05
686,156,100000,448,0.0195169712793733
687,240,100000,234,0.0087284268994247
688,233,100000,852,0.0744014732965009
689,195,100000,28,0.0005768343331795
690,240,100000,529,0.0833168022217814
691,70,100000,805,0.0019814241486068
692,17,100000,446,6.724617929624632e-05
693,32,100000,385,5.916328326640487e-05
694,99,100000,448,0.0062775362110173
695,150,100000,643,0.0014242367948479
696,347,100000,893,0.0138888888888888
697,282,100000,997,0.0003264773098269
698,184,100000,63,9.875567845151095e-05
699,11,100000,704,0.0005617791877333
700,57,100000,361,4.001120313687832e-05
701,339,100000,366,0.0116429495472186
702,39,100000,55,0.0001803875755909
703,65,100000,546,0.0131807031888798
704,207,100000,713,0.0001348981518953
705,192,100000,1007,0.0002213613724405
706,98,100000,175,0.00412611689716
707,162,100000,641,7.020992768377449e-05
708,0,100000,501,0.0095122723155332
709,251,100000,886,0.089735025606769
710,76,100000,319,0.0003254149040026
711,285,100000,620,0.0041336548398208
712,61,100000,820,0.0008631319358816
713,207,100000,881,0.0002697963037906
714,13,100000,910,7.800099061258077e-06
715,272,100000,491,0.0002852253280091
716,10,100000,1012,0.0001154421977308
717,7,100000,1029,5.21526700794642e-05
718,85,100000,592,4.569861761681709e-05
719,352,100000,513,0.0104166666666666
720,180,100000,469,0.0006383366770016
721,287,100000,242,0.0011454753722794
722,3,100000,1029,1.6542174273309805e-05
723,72,100000,874,0.0008798298995527
724,62,100000,553,1.5557422446249105e-05
725,95,100000,963,0.0001119507416736
726,289,100000,763,0.0003880481179666
727,241,100000,975,0.0005985634477254
728,190,100000,721,0.000322754168908
729,5,100000,509,0.0003583461402056
730,259,100000,833,0.0025486561631139
731,127,100000,700,0.0003302354106713
732,208,100000,491,0.0001362954886193
733,126,100000,440,0.0057766070520818
734,54,100000,154,2.5477382453726705e-05
735,185,100000,343,0.0002006823198876
736,122,100000,506,0.0080276257960355
737,0,100000,834,7.748638531469295e-05
738,136,100000,266,5.181078700585462e-05
739,75,100000,809,4.06594970420216e-05
740,270,100000,1009,0.0002828854314002
741,41,100000,967,3.661226694003826e-05
742,91,100000,219,0.0001882226404947
743,272,100000,131,0.0028522532800912
744,65,100000,796,8.176614881439084e-05
745,341,100000,937,0.0051194539249146
746,134,100000,514,0.0146681710944712
747,106,100000,732,0.0042910516775792
748,229,100000,86,0.0003521126760563
749,144,100000,620,0.0005788376939106
750,55,100000,577,0.0013395761836112
751,304,100000,942,0.0032347504621072
752,26,100000,142,0.0159917029455785
753,121,100000,869,0.001774150625388
754,200,100000,225,0.0003955174686882
755,148,100000,223,0.0102169601538554
756,339,100000,813,0.001293661060802
757,192,100000,630,0.006087437742114
758,304,100000,872,0.0013863216266173
759,55,100000,806,0.0001403365525687
760,175,100000,678,7.825950853028643e-05
761,104,100000,247,0.3472669975006339
