20022	100000	30505	0.0584636301835486	3
20022	100000	30018	0.0577838205302515	3
20022	100000	30223	0.0571040108769544	3
20022	100000	30164	0.0550645819170632	2
20022	100000	30612	0.0550645819170632	3
20022	100000	30057	0.0523453433038749	2
20022	100000	30572	0.0516655336505778	3
20022	100000	30535	0.0482664853840924	2
20022	100000	30754	0.0475866757307953	2
20022	100000	30523	0.0469068660774983	3
20022	100000	30025	0.0462270564242012	2
20022	100000	30000	0.044867437117607	2
20022	100000	30741	0.0435078178110129	3
20022	100000	30186	0.0428280081577158	2
20022	100000	30350	0.0407885791978246	2
20022	100000	30159	0.0401087695445275	3
20022	100000	30056	0.0380693405846363	2
20022	100000	30243	0.0380693405846363	3
20022	100000	30009	0.0373895309313392	2
20022	100000	30155	0.0373895309313392	2
20022	100000	30457	0.0367097212780421	3
20022	100000	30052	0.0367097212780421	2
20022	100000	30779	0.0367097212780421	2
20022	100000	30506	0.0367097212780421	3
20022	100000	30027	0.036029911624745	3
20022	100000	30213	0.0353501019714479	2
20022	100000	30245	0.0346702923181509	2
20022	100000	30407	0.0346702923181509	3
20022	100000	30747	0.0339904826648538	3
20022	100000	30366	0.0333106730115567	2
20022	100000	30087	0.0333106730115567	3
20022	100000	30090	0.0312712440516655	3
20022	100000	30048	0.0305914343983684	3
20022	100000	30251	0.0305914343983684	2
20022	100000	30172	0.0299116247450713	2
20022	100000	30259	0.0292318150917743	2
20022	100000	30140	0.0285520054384772	2
20022	100000	30066	0.027192386131883	3
20022	100000	30486	0.0265125764785859	3
20022	100000	30405	0.0265125764785859	2
20022	100000	30132	0.0265125764785859	3
20022	100000	30773	0.0258327668252889	2
20022	100000	30219	0.0244731475186947	3
20022	100000	30161	0.0244731475186947	3
20022	100000	30674	0.0231135282121006	3
20022	100000	30063	0.0231135282121006	3
20022	100000	30020	0.0224337185588035	2
20022	100000	30288	0.0224337185588035	2
20022	100000	30693	0.0224337185588035	2
20022	100000	30256	0.0217539089055064	2
20022	100000	30804	0.0217539089055064	2
20022	100000	30836	0.0217539089055064	2
20022	100000	30093	0.0210740992522093	3
20022	100000	30917	0.0210740992522093	2
20022	100000	30304	0.0203942895989123	3
20022	100000	30815	0.0203942895989123	3
20022	100000	30394	0.0203942895989123	2
20022	100000	30336	0.0203942895989123	2
20022	100000	30131	0.0197144799456152	2
20022	100000	30519	0.0197144799456152	3
20022	100000	30211	0.0190346702923181	3
20022	100000	30314	0.0190346702923181	3
20022	100000	30158	0.0190346702923181	2
20022	100000	30133	0.0176750509857239	2
20022	100000	30609	0.0176750509857239	3
20022	100000	30190	0.0176750509857239	2
20022	100000	30281	0.0176750509857239	3
20022	100000	30329	0.0169952413324269	3
20022	100000	30168	0.0169952413324269	3
20022	100000	30369	0.0169952413324269	3
20022	100000	30197	0.0169952413324269	3
20022	100000	30510	0.0163154316791298	2
20022	100000	30149	0.0163154316791298	3
20022	100000	30106	0.0163154316791298	2
20022	100000	30469	0.0163154316791298	2
20022	100000	30645	0.0156356220258327	2
20022	100000	30081	0.0149558123725356	2
20022	100000	30228	0.0149558123725356	3
20022	100000	30678	0.0149558123725356	2
20022	100000	30064	0.0142760027192386	2
20022	100000	30021	0.0142760027192386	3
20022	100000	30453	0.0135961930659415	3
20022	100000	30089	0.0122365737593473	2
20022	100000	30007	0.0122365737593473	3
20022	100000	30352	0.0122365737593473	2
20022	100000	30541	0.0122365737593473	3
20022	100000	30103	0.0122365737593473	3
20022	100000	30668	0.0122365737593473	3
20022	100000	30127	0.0115567641060503	2
20022	100000	30204	0.0115567641060503	2
20022	100000	30822	0.0115567641060503	3
20022	100000	30592	0.0115567641060503	3
20022	100000	30614	0.0115567641060503	3
20022	100000	30060	0.0115567641060503	2
20022	100000	30248	0.0115567641060503	2
20022	100000	30600	0.0108769544527532	3
20022	100000	30016	0.0108769544527532	2
20022	100000	30727	0.0108769544527532	2
20022	100000	30104	0.0108769544527532	3
20022	100000	30826	0.0108769544527532	3
20022	100000	30075	0.0108769544527532	2
20022	100000	30302	0.0101971447994561	2
20022	100000	30135	0.0101971447994561	2
20022	100000	30556	0.0101971447994561	2
20022	100000	30441	0.009517335146159	3
20022	100000	30317	0.009517335146159	3
20022	100000	30265	0.009517335146159	3
20022	100000	30117	0.009517335146159	3
20022	100000	30781	0.009517335146159	2
20022	100000	30119	0.009517335146159	2
20022	100000	30714	0.0088375254928619	3
20022	100000	30488	0.0088375254928619	3
20022	100000	30435	0.0088375254928619	3
20022	100000	30692	0.0088375254928619	2
20022	100000	30649	0.0088375254928619	2
20022	100000	30413	0.0088375254928619	2
20022	100000	30494	0.0081577158395649	1
20022	100000	30148	0.0081577158395649	2
20022	100000	30346	0.0081577158395649	3
20022	100000	30289	0.0081577158395649	3
20022	100000	30015	0.0081577158395649	2
20022	100000	30577	0.0074779061862678	3
20022	100000	30028	0.0074779061862678	2
20022	100000	30731	0.0074779061862678	2
20022	100000	30088	0.0074779061862678	3
20022	100000	30121	0.0074779061862678	2
20022	100000	30528	0.0074779061862678	2
20022	100000	30610	0.0067980965329707	3
20022	100000	30193	0.0067980965329707	1
20022	100000	30124	0.0067980965329707	3
20022	100000	30194	0.0067980965329707	3
20022	100000	30655	0.0067980965329707	2
20022	100000	30437	0.0067980965329707	2
20022	100000	30526	0.0067980965329707	2
20022	100000	30382	0.0067980965329707	1
20022	100000	30387	0.0061182868796736	2
20022	100000	30217	0.0061182868796736	3
20022	100000	30538	0.0061182868796736	3
20022	100000	30268	0.0061182868796736	2
20022	100000	30765	0.0061182868796736	3
20022	100000	30442	0.0054384772263766	2
20022	100000	30280	0.0054384772263766	3
20022	100000	30682	0.0054384772263766	2
20022	100000	30630	0.0054384772263766	3
20022	100000	30150	0.0054384772263766	2
20022	100000	30171	0.0054384772263766	3
20022	100000	30108	0.0054384772263766	2
20022	100000	30549	0.0054384772263766	2
20022	100000	30690	0.0054384772263766	2
20022	100000	30851	0.0047586675730795	2
20022	100000	30165	0.0047586675730795	3
20022	100000	30517	0.0047586675730795	3
20022	100000	30697	0.0047586675730795	1
20022	100000	30778	0.0047586675730795	2
20022	100000	30218	0.0047586675730795	3
20022	100000	30433	0.0047586675730795	2
20022	100000	30456	0.0040788579197824	2
20022	100000	30402	0.0040788579197824	2
20022	100000	30305	0.0040788579197824	3
20022	100000	30311	0.0040788579197824	2
20022	100000	30321	0.0040788579197824	3
20022	100000	30455	0.0040788579197824	2
20022	100000	30680	0.0040788579197824	3
20022	100000	30067	0.0040788579197824	3
20022	100000	30755	0.0040788579197824	3
20022	100000	30622	0.0040788579197824	2
20022	100000	30371	0.0040788579197824	2
20022	100000	30237	0.0040788579197824	2
20022	100000	30391	0.0040788579197824	2
20022	100000	30084	0.0040788579197824	3
20022	100000	30429	0.0040788579197824	3
20022	100000	30269	0.0040788579197824	2
20022	100000	30629	0.0040788579197824	2
20022	100000	30492	0.0040788579197824	3
20022	100000	30863	0.0040788579197824	1
20022	100000	30388	0.0040788579197824	2
20022	100000	30129	0.0033990482664853	2
20022	100000	30335	0.0033990482664853	3
20022	100000	30374	0.0033990482664853	3
20022	100000	30450	0.0033990482664853	3
20022	100000	30327	0.0033990482664853	3
20022	100000	30423	0.0033990482664853	2
20022	100000	30043	0.0033990482664853	2
20022	100000	30701	0.0033990482664853	3
20022	100000	30638	0.0033990482664853	3
20022	100000	30279	0.0033990482664853	3
20022	100000	30318	0.0033990482664853	1
20022	100000	30888	0.0033990482664853	3
20022	100000	30839	0.0033990482664853	3
20022	100000	30584	0.0033990482664853	1
20022	100000	30107	0.0033990482664853	3
20022	100000	30653	0.0033990482664853	1
20022	100000	30050	0.0027192386131883	2
20022	100000	30042	0.0027192386131883	3
20022	100000	30417	0.0027192386131883	2
20022	100000	30096	0.0027192386131883	1
20022	100000	30470	0.0027192386131883	3
20022	100000	30702	0.0027192386131883	2
20022	100000	30448	0.0027192386131883	3
20022	100000	30590	0.0027192386131883	2
20022	100000	30109	0.0027192386131883	3
20022	100000	30337	0.0027192386131883	1
20022	100000	30166	0.0027192386131883	1
20022	100000	30832	0.0027192386131883	2
20022	100000	30083	0.0027192386131883	2
20022	100000	30589	0.0027192386131883	2
20022	100000	30358	0.0027192386131883	1
20022	100000	30667	0.0027192386131883	3
20022	100000	30215	0.0027192386131883	3
20022	100000	30709	0.0027192386131883	2
20022	100000	30032	0.0027192386131883	1
20022	100000	30244	0.0027192386131883	3
20022	100000	30309	0.0027192386131883	1
20022	100000	30434	0.0027192386131883	3
20022	100000	30240	0.0027192386131883	2
20022	100000	30520	0.0027192386131883	2
20022	100000	30611	0.0020394289598912	1
20022	100000	30615	0.0020394289598912	1
20022	100000	30202	0.0020394289598912	2
20022	100000	30562	0.0020394289598912	3
20022	100000	30208	0.0020394289598912	3
20022	100000	30385	0.0020394289598912	1
20022	100000	30425	0.0020394289598912	3
20022	100000	30282	0.0020394289598912	1
20022	100000	30024	0.0020394289598912	1
20022	100000	30725	0.0020394289598912	1
20022	100000	30518	0.0020394289598912	2
20022	100000	30255	0.0020394289598912	3
20022	100000	30782	0.0020394289598912	3
20022	100000	30646	0.0020394289598912	1
20022	100000	30177	0.0020394289598912	2
20022	100000	30102	0.0020394289598912	1
20022	100000	30320	0.0020394289598912	2
20022	100000	30613	0.0020394289598912	3
20022	100000	30557	0.0020394289598912	3
20022	100000	30113	0.0020394289598912	3
20022	100000	30502	0.0020394289598912	1
20022	100000	30298	0.0020394289598912	3
20022	100000	30142	0.0020394289598912	3
20022	100000	30070	0.0020394289598912	3
20022	100000	30229	0.0020394289598912	2
20022	100000	30261	0.0020394289598912	2
20022	100000	30774	0.0020394289598912	1
20022	100000	30634	0.0020394289598912	3
20022	100000	30806	0.0020394289598912	2
20022	100000	30266	0.0020394289598912	1
20022	100000	30619	0.0020394289598912	3
20022	100000	30669	0.0013596193065941	2
20022	100000	30224	0.0013596193065941	1
20022	100000	30276	0.0013596193065941	1
20022	100000	30275	0.0013596193065941	3
20022	100000	30199	0.0013596193065941	2
20022	100000	30451	0.0013596193065941	1
20022	100000	30852	0.0013596193065941	3
20022	100000	30597	0.0013596193065941	1
20022	100000	30372	0.0013596193065941	3
20022	100000	30242	0.0013596193065941	2
20022	100000	30636	0.0013596193065941	1
20022	100000	30454	0.0013596193065941	3
20022	100000	30735	0.0013596193065941	1
20022	100000	30768	0.0013596193065941	2
20022	100000	30023	0.0013596193065941	3
20022	100000	30310	0.0013596193065941	1
20022	100000	30899	0.0013596193065941	3
20022	100000	30126	0.0013596193065941	2
20022	100000	30041	0.0013596193065941	2
20022	100000	30770	0.0013596193065941	1
20022	100000	30365	0.0013596193065941	3
20022	100000	30036	0.0013596193065941	1
20022	100000	30841	0.0013596193065941	1
20022	100000	30395	0.0013596193065941	3
20022	100000	30092	0.0013596193065941	3
20022	100000	30238	0.0013596193065941	1
20022	100000	30466	0.0013596193065941	1
20022	100000	30665	0.0013596193065941	1
20022	100000	30606	0.0013596193065941	1
20022	100000	30431	0.0013596193065941	1
20022	100000	30711	0.0013596193065941	1
20022	100000	30805	0.0013596193065941	1
20022	100000	30791	0.0013596193065941	1
20022	100000	30821	0.0013596193065941	1
20022	100000	30757	0.0013596193065941	1
20022	100000	30078	0.0013596193065941	1
20022	100000	30459	0.0013596193065941	3
20022	100000	30019	0.0013596193065941	2
20022	100000	30286	0.0013596193065941	1
20022	100000	30554	0.0013596193065941	1
20022	100000	30785	0.0013596193065941	1
20022	100000	30691	0.0013596193065941	1
20022	100000	30386	0.000679809653297	1
20022	100000	30230	0.000679809653297	3
20022	100000	30726	0.000679809653297	3
20022	100000	30706	0.000679809653297	1
20022	100000	30837	0.000679809653297	1
20022	100000	30125	0.000679809653297	3
20022	100000	30307	0.000679809653297	1
20022	100000	30585	0.000679809653297	1
20022	100000	30548	0.000679809653297	1
20022	100000	30293	0.000679809653297	3
20022	100000	30561	0.000679809653297	3
20022	100000	30003	0.000679809653297	1
20022	100000	30550	0.000679809653297	3
20022	100000	30247	0.000679809653297	3
20022	100000	30786	0.000679809653297	1
20022	100000	30035	0.000679809653297	1
20022	100000	30252	0.000679809653297	3
20022	100000	30628	0.000679809653297	1
20022	100000	30246	0.000679809653297	1
20022	100000	30812	0.000679809653297	1
20022	100000	30345	0.000679809653297	1
20022	100000	30540	0.000679809653297	3
20022	100000	30270	0.000679809653297	1
20022	100000	30343	0.000679809653297	3
20022	100000	30484	0.000679809653297	3
20022	100000	30580	0.000679809653297	3
20022	100000	30751	0.000679809653297	1
20022	100000	30876	0.000679809653297	1
20022	100000	30496	0.000679809653297	3
20022	100000	30061	0.000679809653297	3
20022	100000	30136	0.000679809653297	1
20022	100000	30650	0.000679809653297	3
20022	100000	30101	0.000679809653297	3
20022	100000	30134	0.000679809653297	3
20022	100000	30412	0.000679809653297	3
20022	100000	30039	0.000679809653297	1
20022	100000	30301	0.000679809653297	3
20022	100000	30445	0.000679809653297	1
20022	100000	30349	0.000679809653297	3
20022	100000	30426	0.000679809653297	1
20022	100000	30493	0.000679809653297	3
20022	100000	30054	0.000679809653297	1
20022	100000	30621	0.000679809653297	3
20022	100000	30568	0.000679809653297	1
20022	100000	30748	0.000679809653297	3
20022	100000	30392	0.000679809653297	1
20022	100000	30746	0.000679809653297	3
20022	100000	30342	0.000679809653297	3
20022	100000	30591	0.000679809653297	1
20022	100000	30801	0.000679809653297	1
20022	100000	30578	0.000679809653297	1
20022	100000	30115	0.000679809653297	1
20022	100000	30138	0.000679809653297	1
20022	100000	30291	0.000679809653297	3
20022	100000	30763	0.000679809653297	1
20022	100000	30045	0.000679809653297	3
20022	100000	30232	0.000679809653297	3
20022	100000	30105	0.000679809653297	1
20022	100000	30097	0.000679809653297	1
20022	100000	30239	0.000679809653297	3
20022	100000	30389	0.000679809653297	1
20022	100000	30915	0.000679809653297	1
20022	100000	30481	0.000679809653297	3
20022	100000	30183	0.000679809653297	3
20022	100000	30334	0.000679809653297	1
20022	100000	30835	0.000679809653297	1
20022	100000	30274	0.000679809653297	1
20022	100000	30011	0.000679809653297	1
20022	100000	30739	0.000679809653297	3
20022	100000	30004	0.000679809653297	3
20022	100000	30601	0.000679809653297	1
20022	100000	30095	0.000679809653297	1
20022	100000	30147	0.000679809653297	1
20022	100000	30491	0.000679809653297	1
20022	100000	30663	0.000679809653297	1
20022	100000	30574	0.000679809653297	1
20022	100000	30530	0.000679809653297	3
20022	100000	30462	0.000679809653297	3
20022	100000	30845	0.000679809653297	1
20039	100000	30640	0.6100773078672124	3
20039	100000	30116	0.4165711687130514	3
20039	100000	30143	0.3470304683947249	3
20039	100000	30430	0.2871487039563438	3
20039	100000	30180	0.2283310595725329	3
20039	100000	30505	0.222219190541155	2
20039	100000	30500	0.2106684856753069	3
20039	100000	30013	0.2008549340609368	3
20039	100000	30198	0.1562164620281946	2
20039	100000	30509	0.1555616189176898	3
20039	100000	30367	0.1435106866757617	3
20039	100000	30256	0.1296589358799454	3
20039	100000	30164	0.1287858117326057	2
20039	100000	30226	0.1245657116871305	3
20039	100000	30049	0.1101045929968167	2
20039	100000	30482	0.1070122783083219	3
20039	100000	30314	0.0987903592542064	2
20039	100000	30350	0.0986721236925875	2
20039	100000	30614	0.0932423829013187	2
20039	100000	30405	0.0776898590268303	3
20039	100000	30162	0.0702683037744429	3
20039	100000	30277	0.0672214643019554	3
20039	100000	30155	0.0590723055934515	3
20039	100000	30122	0.050950432014552	3
20039	100000	30332	0.0479399727148703	3
20039	100000	30167	0.0478308321964529	3
20039	100000	30172	0.0466484765802637	2
20039	100000	30066	0.0465575261482492	3
20039	100000	30374	0.0412551159618008	2
20039	100000	30148	0.0409458844929513	2
20039	100000	30219	0.0401819008640291	3
20039	100000	30018	0.0393724420190995	2
20039	100000	30141	0.0374079126875852	2
20039	100000	30031	0.036944065484311	2
20039	100000	30252	0.036844020009095	2
20039	100000	30457	0.0316598453842655	3
20039	100000	30127	0.0295407003183265	3
20039	100000	30368	0.0291223283310595	3
20039	100000	30389	0.027912687585266	2
20039	100000	30418	0.0249931787175989	3
20039	100000	30015	0.0236743974533879	3
20039	100000	30231	0.0229286039108685	3
20039	100000	30592	0.0227285129604365	3
20039	100000	30027	0.0224010914051841	2
20039	100000	30342	0.0220736698499317	2
20039	100000	30471	0.0219645293315143	3
20039	100000	30428	0.0209095043201455	3
20039	100000	30159	0.0207639836289222	2
20039	100000	30028	0.0198635743519781	3
20039	100000	30352	0.0185175079581628	3
20039	100000	30117	0.0181446111869031	2
20039	100000	30048	0.0178444747612551	3
20039	100000	30393	0.0175170532060027	3
20039	100000	30085	0.0174351978171896	3
20039	100000	30451	0.0171896316507503	2
20039	100000	30186	0.0169076853115052	3
20039	100000	30087	0.0149886311959981	2
20039	100000	30281	0.0149613460663938	3
20039	100000	30427	0.0146248294679399	3
20039	100000	30213	0.0139245111414279	3
20039	100000	30448	0.0138608458390177	3
20039	100000	30185	0.0138153706230104	2
20039	100000	30324	0.0127057753524329	2
20039	100000	30056	0.0116962255570713	2
20039	100000	30284	0.0116598453842655	2
20039	100000	30070	0.0116416552978626	3
20039	100000	30276	0.0114870395634379	3
20039	100000	30341	0.0114415643474306	3
20039	100000	30469	0.0114324693042291	2
20039	100000	30067	0.0109413369713506	2
20039	100000	30123	0.0108685766257389	2
20039	100000	30522	0.0107230559345156	3
20039	100000	30245	0.0107139608913142	3
20039	100000	30593	0.0106684856753069	2
20039	100000	30529	0.0106230104592996	2
20039	100000	30263	0.0104138244656662	3
20039	100000	30105	0.0100409276944065	3
20039	100000	30645	0.0099135970895861	3
20039	100000	30000	0.0097226011823556	3
20039	100000	30676	0.0096043656207366	3
20039	100000	30402	0.0094770350159163	3
20039	100000	30255	0.0092223738062755	2
20039	100000	30435	0.0090859481582537	3
20039	100000	30079	0.0090768531150522	2
20039	100000	30422	0.0089404274670304	3
20039	100000	30113	0.0087403365165984	3
20039	100000	30455	0.0084038199181446	3
20039	100000	30532	0.0083583447021373	3
20039	100000	30045	0.00831286948613	3
20039	100000	30211	0.0082673942701227	3
20039	100000	30206	0.008212824010914	2
20039	100000	30366	0.0081036834924965	2
20039	100000	30223	0.0076762164620281	3
20039	100000	30181	0.0076398362892223	2
20039	100000	30582	0.0075216007276034	3
20039	100000	30126	0.0073033196907685	2
