20057	100000	30325	0.0030569639129138	3
20057	100000	30529	0.0029824038174768	3
20057	100000	30003	0.0029824038174768	2
20057	100000	30400	0.0029078437220399	2
20057	100000	30172	0.002833283626603	2
20057	100000	30543	0.002833283626603	2
20057	100000	30326	0.0027587235311661	2
20057	100000	30618	0.0026841634357291	2
20057	100000	30255	0.0026841634357291	3
20057	100000	30384	0.0026096033402922	2
20057	100000	30170	0.0026096033402922	2
20057	100000	30206	0.0026096033402922	3
20057	100000	30447	0.0026096033402922	2
20057	100000	30122	0.0026096033402922	3
20057	100000	30436	0.0026096033402922	2
20057	100000	30053	0.0026096033402922	2
20057	100000	30639	0.0025350432448553	3
20057	100000	30441	0.0023859230539815	3
20057	100000	30128	0.0023859230539815	2
20057	100000	30084	0.0023859230539815	3
20057	100000	30634	0.0023859230539815	2
20057	100000	30092	0.0023859230539815	2
20057	100000	30056	0.0023113629585445	2
20057	100000	30414	0.0023113629585445	2
20057	100000	30281	0.0023113629585445	2
20057	100000	30100	0.0023113629585445	2
20057	100000	30150	0.0022368028631076	2
20057	100000	30216	0.0022368028631076	2
20057	100000	30312	0.0022368028631076	2
20057	100000	30306	0.0022368028631076	3
20057	100000	30266	0.0022368028631076	3
20057	100000	30138	0.0021622427676707	3
20057	100000	30059	0.0021622427676707	3
20057	100000	30378	0.0021622427676707	3
20057	100000	30077	0.0021622427676707	2
20057	100000	30073	0.0020876826722338	3
20057	100000	30033	0.0020876826722338	2
20057	100000	30253	0.0020876826722338	3
20057	100000	30409	0.0020876826722338	3
20057	100000	30475	0.0020131225767968	3
20057	100000	30267	0.0020131225767968	2
20057	100000	30348	0.0020131225767968	2
20057	100000	30000	0.0020131225767968	3
20057	100000	30049	0.0019385624813599	2
20057	100000	30062	0.0019385624813599	2
20057	100000	30119	0.0019385624813599	2
20057	100000	30116	0.0019385624813599	2
20057	100000	30370	0.001864002385923	2
20057	100000	30034	0.001864002385923	2
20057	100000	30296	0.0017894422904861	3
20057	100000	30302	0.0017894422904861	2
20057	100000	30548	0.0017894422904861	2
20057	100000	30388	0.0017894422904861	3
20057	100000	30125	0.0017894422904861	3
20057	100000	30505	0.0017894422904861	3
20057	100000	30022	0.0017894422904861	3
20057	100000	30358	0.0017148821950492	2
20057	100000	30245	0.0017148821950492	2
20057	100000	30507	0.0017148821950492	2
20057	100000	30018	0.0017148821950492	2
20057	100000	30525	0.0017148821950492	2
20057	100000	30250	0.0017148821950492	2
20057	100000	30145	0.0016403220996122	2
20057	100000	30038	0.0016403220996122	2
20057	100000	30194	0.0016403220996122	2
20057	100000	30410	0.0015657620041753	2
20057	100000	30772	0.0015657620041753	2
20057	100000	30514	0.0015657620041753	2
20057	100000	30385	0.0015657620041753	3
20057	100000	30242	0.0014912019087384	2
20057	100000	30024	0.0014912019087384	2
20057	100000	30037	0.0014912019087384	3
20057	100000	30028	0.0014166418133015	3
20057	100000	30403	0.0014166418133015	2
20057	100000	30506	0.0014166418133015	3
20057	100000	30303	0.0014166418133015	3
20057	100000	30591	0.0014166418133015	3
20057	100000	30518	0.0013420817178645	2
20057	100000	30200	0.0013420817178645	2
20057	100000	30178	0.0013420817178645	2
20057	100000	30575	0.0013420817178645	3
20057	100000	30387	0.0013420817178645	2
20057	100000	30101	0.0013420817178645	3
20057	100000	30103	0.0013420817178645	3
20057	100000	30098	0.0013420817178645	3
20057	100000	30660	0.0013420817178645	2
20057	100000	30235	0.0013420817178645	2
20057	100000	30071	0.0013420817178645	2
20057	100000	30195	0.0013420817178645	3
20057	100000	30313	0.0013420817178645	2
20057	100000	30567	0.0012675216224276	2
20057	100000	30825	0.0012675216224276	2
20057	100000	30527	0.0012675216224276	2
20057	100000	30539	0.0012675216224276	2
20057	100000	30630	0.0011929615269907	2
20057	100000	30224	0.0011929615269907	2
20057	100000	30189	0.0011929615269907	3
20057	100000	30375	0.0011929615269907	3
20057	100000	30757	0.0011929615269907	2
20057	100000	30386	0.0011929615269907	3
20057	100000	30241	0.0011929615269907	3
20057	100000	30090	0.0011929615269907	3
20057	100000	30223	0.0011929615269907	3
20057	100000	30484	0.0011929615269907	3
20057	100000	30295	0.0011929615269907	2
20057	100000	30444	0.0011184014315538	2
20057	100000	30399	0.0011184014315538	3
20057	100000	30135	0.0011184014315538	2
20057	100000	30237	0.0011184014315538	2
20057	100000	30026	0.0011184014315538	3
20057	100000	30579	0.0011184014315538	2
20057	100000	30374	0.0011184014315538	2
20057	100000	30353	0.0011184014315538	2
20057	100000	30086	0.0011184014315538	2
20057	100000	30174	0.0011184014315538	2
20057	100000	30029	0.0011184014315538	3
20057	100000	30554	0.0011184014315538	2
20057	100000	30160	0.0011184014315538	3
20057	100000	30264	0.0010438413361169	2
20057	100000	30289	0.0010438413361169	2
20057	100000	30143	0.0010438413361169	2
20057	100000	30572	0.0010438413361169	2
20057	100000	30027	0.0010438413361169	3
20057	100000	30079	0.0010438413361169	3
20057	100000	30657	0.0010438413361169	2
20057	100000	30419	0.0010438413361169	3
20057	100000	30185	0.0010438413361169	2
20057	100000	30357	0.0009692812406799	3
20057	100000	30097	0.0009692812406799	3
20057	100000	30131	0.0009692812406799	2
20057	100000	30078	0.000894721145243	3
20057	100000	30066	0.000894721145243	2
20057	100000	30662	0.000894721145243	3
20057	100000	30686	0.000894721145243	2
20057	100000	30099	0.000894721145243	3
20057	100000	30609	0.000894721145243	3
20057	100000	30536	0.000894721145243	3
20057	100000	30422	0.000894721145243	3
20057	100000	30132	0.0008201610498061	2
20057	100000	30508	0.0008201610498061	2
20057	100000	30723	0.0008201610498061	2
20057	100000	30391	0.0008201610498061	3
20057	100000	30297	0.0008201610498061	2
20057	100000	30287	0.0008201610498061	3
20057	100000	30396	0.0008201610498061	3
20057	100000	30165	0.0008201610498061	2
20057	100000	30343	0.0007456009543692	2
20057	100000	30350	0.0007456009543692	3
20057	100000	30108	0.0007456009543692	2
20057	100000	30087	0.0007456009543692	3
20057	100000	30681	0.0007456009543692	3
20057	100000	30528	0.0007456009543692	2
20057	100000	30679	0.0007456009543692	2
20057	100000	30584	0.0007456009543692	3
20057	100000	30110	0.0007456009543692	2
20057	100000	30645	0.0007456009543692	2
20057	100000	30089	0.0007456009543692	2
20057	100000	30587	0.0007456009543692	3
20057	100000	30204	0.0007456009543692	3
20057	100000	30243	0.0007456009543692	3
20057	100000	30205	0.0007456009543692	2
20057	100000	30290	0.0007456009543692	3
20057	100000	30211	0.0006710408589322	3
20057	100000	30118	0.0006710408589322	2
20057	100000	30493	0.0006710408589322	2
20057	100000	30196	0.0006710408589322	3
20057	100000	30124	0.0006710408589322	1
20057	100000	30247	0.0006710408589322	2
20057	100000	30061	0.0006710408589322	3
20057	100000	30137	0.0006710408589322	3
20057	100000	30872	0.0006710408589322	2
20057	100000	30636	0.0006710408589322	3
20057	100000	30367	0.0006710408589322	3
20057	100000	30369	0.0006710408589322	2
20057	100000	30201	0.0006710408589322	2
20057	100000	30431	0.0006710408589322	2
20057	100000	30450	0.0006710408589322	2
20057	100000	30468	0.0006710408589322	3
20057	100000	30212	0.0006710408589322	2
20057	100000	30542	0.0006710408589322	2
20057	100000	30093	0.0006710408589322	2
20057	100000	30299	0.0006710408589322	2
20057	100000	30559	0.0006710408589322	2
20057	100000	30278	0.0005964807634953	2
20057	100000	30589	0.0005964807634953	2
20057	100000	30107	0.0005964807634953	3
20057	100000	30661	0.0005964807634953	2
20057	100000	30155	0.0005964807634953	3
20057	100000	30180	0.0005964807634953	3
20057	100000	30535	0.0005964807634953	3
20057	100000	30556	0.0005964807634953	2
20057	100000	30680	0.0005964807634953	2
20057	100000	30581	0.0005964807634953	2
20057	100000	30472	0.0005219206680584	3
20057	100000	30495	0.0005219206680584	2
20057	100000	30361	0.0005219206680584	3
20057	100000	30322	0.0005219206680584	3
20057	100000	30603	0.0005219206680584	2
20057	100000	30541	0.0005219206680584	2
20057	100000	30617	0.0005219206680584	1
20057	100000	30500	0.0005219206680584	3
20057	100000	30427	0.0005219206680584	2
20057	100000	30244	0.0005219206680584	2
20057	100000	30015	0.0005219206680584	3
20057	100000	30481	0.0005219206680584	2
20057	100000	30335	0.0005219206680584	3
20057	100000	30602	0.0005219206680584	3
20057	100000	30032	0.0005219206680584	3
20057	100000	30364	0.0005219206680584	3
20057	100000	30545	0.0005219206680584	2
20057	100000	30042	0.0005219206680584	3
20057	100000	30081	0.0005219206680584	3
20057	100000	30136	0.0005219206680584	2
20057	100000	30021	0.0005219206680584	2
20057	100000	30610	0.0005219206680584	2
20057	100000	30503	0.0005219206680584	3
20057	100000	30416	0.0004473605726215	2
20057	100000	30040	0.0004473605726215	2
20057	100000	30232	0.0004473605726215	3
20057	100000	30644	0.0004473605726215	3
20057	100000	30750	0.0004473605726215	3
20057	100000	30533	0.0004473605726215	3
20057	100000	30585	0.0004473605726215	3
20057	100000	30168	0.0004473605726215	2
20057	100000	30318	0.0004473605726215	2
20057	100000	30164	0.0004473605726215	2
20057	100000	30704	0.0004473605726215	2
20057	100000	30051	0.0004473605726215	2
20057	100000	30787	0.0004473605726215	1
20057	100000	30368	0.0004473605726215	2
20057	100000	30531	0.0004473605726215	2
20057	100000	30492	0.0003728004771846	3
20057	100000	30490	0.0003728004771846	1
20057	100000	30516	0.0003728004771846	3
20057	100000	30094	0.0003728004771846	2
20057	100000	30233	0.0003728004771846	3
20057	100000	30724	0.0003728004771846	2
20057	100000	30628	0.0003728004771846	2
20057	100000	30013	0.0003728004771846	2
20057	100000	30337	0.0003728004771846	3
20057	100000	30699	0.0003728004771846	2
20057	100000	30258	0.0003728004771846	2
20057	100000	30509	0.0003728004771846	3
20057	100000	30394	0.0003728004771846	2
20057	100000	30339	0.0003728004771846	2
20057	100000	30274	0.0003728004771846	3
20057	100000	30425	0.0003728004771846	2
20057	100000	30793	0.0003728004771846	2
20057	100000	30537	0.0002982403817476	3
20057	100000	30055	0.0002982403817476	3
20057	100000	30043	0.0002982403817476	1
20057	100000	30424	0.0002982403817476	1
20057	100000	30653	0.0002982403817476	1
20057	100000	30598	0.0002982403817476	2
20057	100000	30758	0.0002982403817476	2
20057	100000	30485	0.0002982403817476	2
20057	100000	30309	0.0002982403817476	2
20057	100000	30462	0.0002982403817476	2
20057	100000	30744	0.0002982403817476	3
20057	100000	30171	0.0002982403817476	2
20057	100000	30515	0.0002982403817476	3
20057	100000	30220	0.0002982403817476	2
20057	100000	30260	0.0002982403817476	3
20057	100000	30707	0.0002982403817476	3
20057	100000	30268	0.0002982403817476	3
20057	100000	30770	0.0002982403817476	2
20057	100000	30731	0.0002982403817476	2
20057	100000	30486	0.0002982403817476	3
20057	100000	30123	0.0002982403817476	2
20057	100000	30147	0.0002982403817476	3
20057	100000	30246	0.0002982403817476	3
20057	100000	30421	0.0002982403817476	3
20057	100000	30482	0.0002982403817476	1
20057	100000	30795	0.0002982403817476	1
20057	100000	30202	0.0002982403817476	3
20057	100000	30336	0.0002982403817476	3
20057	100000	30608	0.0002982403817476	3
20057	100000	30586	0.0002982403817476	3
20057	100000	30648	0.0002236802863107	3
20057	100000	30159	0.0002236802863107	2
20057	100000	30532	0.0002236802863107	2
20057	100000	30480	0.0002236802863107	2
20057	100000	30519	0.0002236802863107	1
20057	100000	30292	0.0002236802863107	2
20057	100000	30694	0.0002236802863107	1
20057	100000	30277	0.0002236802863107	2
20057	100000	30782	0.0002236802863107	3
20057	100000	30198	0.0002236802863107	3
20057	100000	30730	0.0002236802863107	3
20057	100000	30718	0.0002236802863107	1
20057	100000	30522	0.0002236802863107	2
20057	100000	30219	0.0002236802863107	2
20057	100000	30590	0.0002236802863107	1
20057	100000	30775	0.0002236802863107	2
20057	100000	30629	0.0002236802863107	3
20057	100000	30678	0.0002236802863107	2
20057	100000	30732	0.0002236802863107	2
20057	100000	30540	0.0002236802863107	2
20057	100000	30786	0.0002236802863107	1
20057	100000	30665	0.0002236802863107	2
20057	100000	30142	0.0002236802863107	3
20057	100000	30497	0.0002236802863107	2
20057	100000	30064	0.0002236802863107	3
20057	100000	30667	0.0002236802863107	2
20057	100000	30571	0.0002236802863107	2
20057	100000	30908	0.0002236802863107	1
20057	100000	30720	0.0002236802863107	1
20057	100000	30442	0.0002236802863107	2
20057	100000	30182	0.0002236802863107	3
20057	100000	30706	0.0002236802863107	3
20057	100000	30161	0.0002236802863107	2
20057	100000	30862	0.0001491201908738	2
20057	100000	30418	0.0001491201908738	2
20057	100000	30346	0.0001491201908738	3
20057	100000	30227	0.0001491201908738	1
20057	100000	30215	0.0001491201908738	1
20057	100000	30621	0.0001491201908738	1
20057	100000	30152	0.0001491201908738	1
20057	100000	30463	0.0001491201908738	1
20057	100000	30874	0.0001491201908738	2
20057	100000	30207	0.0001491201908738	2
20057	100000	30377	0.0001491201908738	1
20057	100000	30735	0.0001491201908738	1
20057	100000	30754	0.0001491201908738	2
20057	100000	30574	0.0001491201908738	3
20057	100000	30753	0.0001491201908738	2
20057	100000	30613	0.0001491201908738	2
20057	100000	30014	0.0001491201908738	1
20057	100000	30558	0.0001491201908738	2
20057	100000	30637	0.0001491201908738	1
20057	100000	30646	0.0001491201908738	2
20057	100000	30188	0.0001491201908738	1
20057	100000	30712	0.0001491201908738	3
20057	100000	30179	0.0001491201908738	2
20057	100000	30340	0.0001491201908738	3
20057	100000	30651	0.0001491201908738	2
20057	100000	30356	0.0001491201908738	2
20057	100000	30764	0.0001491201908738	2
20057	100000	30466	0.0001491201908738	1
20057	100000	30437	0.0001491201908738	2
20057	100000	30746	0.0001491201908738	2
20057	100000	30727	0.0001491201908738	2
20057	100000	30315	0.0001491201908738	3
20057	100000	30291	0.0001491201908738	3
20057	100000	30521	0.0001491201908738	1
20057	100000	30379	0.0001491201908738	3
20057	100000	30446	0.0001491201908738	1
20057	100000	30265	0.0001491201908738	2
20057	100000	30007	0.0001491201908738	2
20057	100000	30020	0.0001491201908738	1
20057	100000	30452	7.456009543692216e-05	3
20057	100000	30815	7.456009543692216e-05	1
20057	100000	30729	7.456009543692216e-05	3
20057	100000	30631	7.456009543692216e-05	1
20057	100000	30526	7.456009543692216e-05	3
20057	100000	30796	7.456009543692216e-05	1
20057	100000	30588	7.456009543692216e-05	2
20057	100000	30234	7.456009543692216e-05	3
20057	100000	30496	7.456009543692216e-05	3
20057	100000	30314	7.456009543692216e-05	2
20057	100000	30329	7.456009543692216e-05	1
20057	100000	30035	7.456009543692216e-05	3
20057	100000	30777	7.456009543692216e-05	1
20057	100000	30685	7.456009543692216e-05	1
20057	100000	30162	7.456009543692216e-05	1
20057	100000	30389	7.456009543692216e-05	1
20057	100000	30046	7.456009543692216e-05	3
20057	100000	30461	7.456009543692216e-05	3
20057	100000	30734	7.456009543692216e-05	2
20057	100000	30716	7.456009543692216e-05	2
20057	100000	30638	7.456009543692216e-05	2
20057	100000	30821	7.456009543692216e-05	2
20057	100000	30696	7.456009543692216e-05	2
20057	100000	30464	7.456009543692216e-05	1
20057	100000	30549	7.456009543692216e-05	3
20057	100000	30047	7.456009543692216e-05	3
20057	100000	30625	7.456009543692216e-05	1
20057	100000	30740	7.456009543692216e-05	2
20057	100000	30109	7.456009543692216e-05	3
20057	100000	30749	7.456009543692216e-05	2
20057	100000	30611	7.456009543692216e-05	1
20057	100000	30177	7.456009543692216e-05	3
20057	100000	30311	7.456009543692216e-05	1
20057	100000	30733	7.456009543692216e-05	2
20057	100000	30498	7.456009543692216e-05	3
20057	100000	30362	7.456009543692216e-05	1
20057	100000	30742	7.456009543692216e-05	1
20057	100000	30473	7.456009543692216e-05	1
20057	100000	30865	7.456009543692216e-05	1
20057	100000	30372	7.456009543692216e-05	2
20057	100000	30443	7.456009543692216e-05	3
20057	100000	30404	7.456009543692216e-05	3
20057	100000	30560	7.456009543692216e-05	3
20057	100000	30580	7.456009543692216e-05	2
20057	100000	30420	7.456009543692216e-05	1
20057	100000	30722	7.456009543692216e-05	2
20057	100000	30203	7.456009543692216e-05	1
20057	100000	30766	7.456009543692216e-05	1
20057	100000	30682	7.456009543692216e-05	1
20057	100000	30001	7.456009543692216e-05	3
20057	100000	30270	7.456009543692216e-05	3
20057	100000	30239	7.456009543692216e-05	3
20057	100000	30669	7.456009543692216e-05	1
20057	100000	30513	7.456009543692216e-05	3
20057	100000	30799	7.456009543692216e-05	1
20057	100000	30616	7.456009543692216e-05	1
20057	100000	30284	7.456009543692216e-05	2
20057	100000	30944	7.456009543692216e-05	1
20057	100000	30479	7.456009543692216e-05	1
20057	100000	30406	7.456009543692216e-05	1
20057	100000	30583	7.456009543692216e-05	1
20057	100000	30973	7.456009543692216e-05	3
20057	100000	30875	7.456009543692216e-05	2
20057	100000	30687	7.456009543692216e-05	1
20057	100000	30771	7.456009543692216e-05	1
20057	100000	30065	7.456009543692216e-05	1
20057	100000	30672	7.456009543692216e-05	3
20057	100000	30760	7.456009543692216e-05	1
20057	100000	30562	7.456009543692216e-05	2
20057	100000	30843	7.456009543692216e-05	1
20057	100000	30728	7.456009543692216e-05	1
20057	100000	30935	7.456009543692216e-05	1
20057	100000	30866	7.456009543692216e-05	1
20057	100000	30655	7.456009543692216e-05	1
20057	100000	30286	7.456009543692216e-05	1
20057	100000	30226	7.456009543692216e-05	1
20057	100000	30829	7.456009543692216e-05	1
20057	100000	30743	7.456009543692216e-05	1
20057	100000	30961	7.456009543692216e-05	1
20057	100000	30487	7.456009543692216e-05	3
20057	100000	30398	7.456009543692216e-05	3
20057	100000	30632	7.456009543692216e-05	2
20057	100000	30218	7.456009543692216e-05	1
20057	100000	30563	7.456009543692216e-05	1
20057	100000	30470	7.456009543692216e-05	1
20057	100000	30626	7.456009543692216e-05	2
20057	100000	30946	7.456009543692216e-05	1
20057	100000	30279	7.456009543692216e-05	3
20057	100000	30708	7.456009543692216e-05	1
20057	100000	30858	7.456009543692216e-05	1
20174	100000	30294	0.5605667531430852	3
20174	100000	30019	0.4585245792589636	2
20174	100000	30056	0.4252644182797844	3
20174	100000	30068	0.2447947848067584	2
20174	100000	30186	0.2412026874210071	2
20174	100000	30070	0.1588505288365595	2
20174	100000	30392	0.1535954234018492	3
20174	100000	30058	0.0786935408767378	2
20174	100000	30381	0.067784208075567	2
20174	100000	30016	0.0671190048559835	3
20174	100000	30036	0.0468303066586842	2
20174	100000	30217	0.0442360141023082	2
20174	100000	30280	0.0426395263753076	3
20174	100000	30373	0.039180469633473	3
20174	100000	30257	0.0360540145014301	2
20174	100000	30069	0.0329275593693873	2
20174	100000	30063	0.0305993481008448	3
20174	100000	30018	0.0288698197299274	3
20174	100000	30330	0.0237477549391339	2
20174	100000	30209	0.0236147142952171	3
20174	100000	30214	0.0212199827047162	2
20174	100000	30085	0.0211534623827579	3
20174	100000	30511	0.018758730792257	2
20174	100000	30529	0.0181600478946318	2
20174	100000	30512	0.0163639992017561	3
20174	100000	30353	0.0149670724406306	3
20174	100000	30458	0.0147675114747555	2
20174	100000	30238	0.0141688285771303	3
20174	100000	30438	0.0130379831038382	2
20174	100000	30158	0.0123062595622962	3
20174	100000	30510	0.0121732189183795	2
20174	100000	30448	0.009845007649837	3
20174	100000	30360	0.0092463247522118	3
20174	100000	30044	0.0079824386350029	2
20174	100000	30053	0.0077828776691279	2
20174	100000	30477	0.0076498370252112	3
20174	100000	30057	0.007250715093461	3
20174	100000	30326	0.0070511541275859	3
20174	100000	30308	0.0070511541275859	2
20174	100000	30136	0.0069846338056276	2
20174	100000	30331	0.0065189915519191	2
20174	100000	30296	0.0063859509080023	3
20174	100000	30345	0.0059203086542938	2
20174	100000	30060	0.0058537883323355	2
