20012	100000	30144	0.0106127460384453	2
20012	100000	30325	0.0105667037562828	2
20012	100000	30111	0.0103211449180831	2
20012	100000	30082	0.0102904500633081	2
20012	100000	30116	0.0102597552085331	2
20012	100000	30231	0.0101983654989832	2
20012	100000	30387	0.0096535318267275	3
20012	100000	30167	0.0094770364117714	2
20012	100000	30157	0.0093542569926716	2
20012	100000	30014	0.0093465832789778	2
20012	100000	30368	0.0093235621378966	2
20012	100000	30178	0.0091777615777155	2
20012	100000	30021	0.009131719295553	3
20012	100000	30020	0.0089705713079844	2
20012	100000	30482	0.0089015078847408	3
20012	100000	30745	0.0087864021793346	2
20012	100000	30304	0.008717338756091	3
20012	100000	30036	0.0086789701876222	2
20012	100000	30439	0.0086175804780723	3
20012	100000	30252	0.0085561907685224	3
20012	100000	30248	0.0085254959137474	2
20012	100000	30373	0.0083413267850976	2
20012	100000	30321	0.0083336530714039	3
20012	100000	30505	0.0082569159344664	2
20012	100000	30025	0.008210873652304	2
20012	100000	30154	0.0081878525112228	2
20012	100000	30329	0.0081418102290603	2
20012	100000	30553	0.0080113570962667	3
20012	100000	30495	0.0079269462456355	2
20012	100000	30509	0.0077657982580669	3
20012	100000	30174	0.0076967348348233	2
20012	100000	30428	0.0076660399800483	3
20012	100000	30301	0.0076506925526608	3
20012	100000	30110	0.0075969765568046	2
20012	100000	30497	0.0075816291294171	3
20012	100000	30133	0.0073744388596861	3
20012	100000	30103	0.0071749223036488	2
20012	100000	30044	0.0070981851667114	3
20012	100000	30071	0.0070521428845489	2
20012	100000	30630	0.0070137743160802	3
20012	100000	30323	0.0070061006023865	3
20012	100000	30659	0.0070061006023865	3
20012	100000	30425	0.0069830794613052	3
20012	100000	30462	0.0068833211832866	2
20012	100000	30722	0.0067682154778805	2
20012	100000	30519	0.0065226566396807	2
20012	100000	30457	0.0064766143575183	2
20012	100000	30799	0.0064382457890496	3
20012	100000	30185	0.0063998772205809	2
20012	100000	30639	0.0063768560794996	2
20012	100000	30487	0.0063768560794996	2
20012	100000	30461	0.0063768560794996	3
20012	100000	30156	0.0063691823658059	3
20012	100000	30146	0.0063231400836434	2
20012	100000	30564	0.0063077926562559	3
20012	100000	30454	0.0062540766603998	3
20012	100000	30403	0.0061696658097686	3
20012	100000	30583	0.0061543183823811	2
20012	100000	30357	0.0061389709549936	2
20012	100000	30714	0.0061236235276061	3
20012	100000	30603	0.0060545601043625	3
20012	100000	30306	0.0060085178222	2
20012	100000	30483	0.0059164332578751	3
20012	100000	30581	0.0059087595441814	2
20012	100000	30506	0.0058703909757126	2
20012	100000	30125	0.0058627172620189	2
20012	100000	30229	0.0058320224072439	3
20012	100000	30016	0.0057629589840003	2
20012	100000	30222	0.005739937842919	3
20012	100000	30518	0.0057322641292253	3
20012	100000	30432	0.0056938955607566	3
20012	100000	30135	0.005563442427963	2
20012	100000	30129	0.0055097264321068	3
20012	100000	30423	0.0054790315773318	2
20012	100000	30675	0.0054483367225568	2
20012	100000	30452	0.0054099681540881	2
20012	100000	30130	0.0053869470130069	3
20012	100000	30200	0.0053409047308444	3
20012	100000	30608	0.005325557303457	2
20012	100000	30365	0.005325557303457	2
20012	100000	30213	0.0053025361623757	2
20012	100000	30187	0.0052871887349882	2
20012	100000	30514	0.0052871887349882	3
20012	100000	30039	0.0052795150212945	2
20012	100000	30732	0.0052564938802133	3
20012	100000	30641	0.0051874304569696	3
20012	100000	30022	0.0051490618885009	3
20012	100000	30653	0.0050109350420135	3
20012	100000	30384	0.004995587614626	2
20012	100000	30136	0.004995587614626	2
20012	100000	30622	0.0049648927598511	3
20012	100000	30490	0.0049188504776886	3
20012	100000	30655	0.0048651344818324	3
20012	100000	30527	0.00481909219967	3
20012	100000	30112	0.0047039864942638	3
20012	100000	30725	0.0046195756436327	2
20012	100000	30097	0.0046195756436327	2
20012	100000	30407	0.0046195756436327	2
20012	100000	30118	0.0045581859340827	2
20012	100000	30374	0.004550512220389	2
20012	100000	30212	0.0045428385066953	2
20012	100000	30290	0.0045351647930015	2
20012	100000	30356	0.0045121436519203	2
20012	100000	30616	0.0044123853739017	2
20012	100000	30244	0.0043586693780455	3
20012	100000	30484	0.0042512373863331	2
20012	100000	30319	0.0042358899589456	3
20012	100000	30289	0.0042205425315581	3
20012	100000	30700	0.0041975213904769	3
20012	100000	30411	0.0041821739630894	2
20012	100000	30610	0.0041668265357019	2
20012	100000	30560	0.0041284579672332	2
20012	100000	30331	0.004044047116602	2
20012	100000	30573	0.0039980048344396	3
20012	100000	30436	0.0039826574070521	2
20012	100000	30584	0.0039673099796646	3
20012	100000	30388	0.0039673099796646	2
20012	100000	30128	0.0039596362659709	2
20012	100000	30284	0.0039596362659709	2
20012	100000	30260	0.0039442888385834	2
20012	100000	30062	0.0039289414111959	3
20012	100000	30361	0.0039289414111959	2
20012	100000	30324	0.0038752254153397	3
20012	100000	30150	0.0038752254153397	2
20012	100000	30596	0.0038598779879522	3
20012	100000	30489	0.003806161992096	3
20012	100000	30239	0.0037831408510148	2
20012	100000	30230	0.0037754671373211	2
20012	100000	30708	0.0037524459962398	3
20012	100000	30048	0.0037294248551586	2
20012	100000	30517	0.0037217511414649	3
20012	100000	30207	0.0037217511414649	2
20012	100000	30550	0.0037217511414649	3
20012	100000	30001	0.0037140774277711	2
20012	100000	30748	0.0037064037140774	3
20012	100000	30665	0.0036987300003836	2
20012	100000	30211	0.0036680351456087	3
20012	100000	30743	0.0036680351456087	2
20012	100000	30672	0.0036526877182212	2
20012	100000	30076	0.0036143191497525	3
20012	100000	30224	0.00356827686759	2
20012	100000	30073	0.0035375820128151	2
20012	100000	30307	0.0035222345854276	2
20012	100000	30549	0.0034992134443463	2
20012	100000	30669	0.0034992134443463	3
20012	100000	30759	0.0034838660169589	2
20012	100000	30094	0.0034148025937152	3
20012	100000	30131	0.0033380654567778	3
20012	100000	30565	0.003299696888309	3
20012	100000	30764	0.0032152860376779	3
20012	100000	30018	0.0031999386102904	2
20012	100000	30265	0.0031615700418217	2
20012	100000	30572	0.003092506618578	2
20012	100000	30372	0.0030694854774968	2
20012	100000	30689	0.0030234431953343	3
20012	100000	30140	0.0029620534857844	2
20012	100000	30186	0.0029236849173157	3
20012	100000	30453	0.0029160112036219	2
20012	100000	30051	0.0029083374899282	2
20012	100000	30441	0.002885316348847	2
20012	100000	30176	0.002854621494072	2
20012	100000	30660	0.0027932317845221	2
20012	100000	30473	0.0027778843571346	2
20012	100000	30234	0.0027625369297471	2
20012	100000	30552	0.0027395157886659	2
20012	100000	30281	0.0027011472201972	2
20012	100000	30352	0.0026781260791159	3
20012	100000	30058	0.0026627786517285	3
20012	100000	30034	0.0026397575106472	2
20012	100000	30337	0.002616736369566	3
20012	100000	30753	0.002616736369566	2
20012	100000	30162	0.002586041514791	2
20012	100000	30716	0.002586041514791	2
20012	100000	30868	0.0025399992326286	3
20012	100000	30533	0.0025016306641599	3
20012	100000	30582	0.0025016306641599	2
20012	100000	30684	0.0024632620956912	3
20012	100000	30541	0.0024555883819974	3
20012	100000	30621	0.0024248935272224	2
20012	100000	30842	0.00237885124506	2
20012	100000	30049	0.0023711775313663	3
20012	100000	30749	0.0023558301039788	3
20012	100000	30688	0.0023404826765913	3
20012	100000	30733	0.0023328089628975	2
20012	100000	30148	0.0023097878218163	3
20012	100000	30528	0.0022637455396539	2
20012	100000	30645	0.0022100295437977	3
20012	100000	30614	0.0022023558301039	3
20012	100000	30420	0.0021793346890227	3
20012	100000	30249	0.0021793346890227	3
20012	100000	30255	0.002171660975329	3
20012	100000	30551	0.0021639872616352	2
20012	100000	30593	0.0021563135479415	2
20012	100000	30350	0.0021563135479415	2
20012	100000	30050	0.0021486398342477	3
20012	100000	30114	0.0021332924068603	2
20012	100000	30217	0.0021332924068603	3
20012	100000	30141	0.0021179449794728	3
20012	100000	30429	0.002110271265779	3
20012	100000	30033	0.002110271265779	2
20012	100000	30538	0.002110271265779	3
20012	100000	30504	0.002110271265779	2
20012	100000	30530	0.0021025975520853	3
20012	100000	30386	0.0020949238383915	3
20012	100000	30620	0.0020949238383915	2
20012	100000	30698	0.0020795764110041	2
20012	100000	30747	0.0020795764110041	3
20012	100000	30661	0.0020565552699228	3
20012	100000	30803	0.0020412078425353	3
20012	100000	30311	0.0020412078425353	3
20012	100000	30236	0.0020335341288416	2
20012	100000	30360	0.0020335341288416	3
20012	100000	30390	0.0020258604151479	3
20012	100000	30286	0.0020028392740666	2
20012	100000	30226	0.0019567969919042	3
20012	100000	30037	0.001933775850823	3
20012	100000	30642	0.0019261021371292	3
20012	100000	30536	0.001903080996048	2
20012	100000	30591	0.0018877335686605	2
20012	100000	30637	0.0018877335686605	3
20012	100000	30302	0.0018263438591106	2
20012	100000	30713	0.0018186701454168	3
20012	100000	30279	0.0018109964317231	2
20012	100000	30086	0.0017879752906419	3
20012	100000	30345	0.0017726278632544	3
20012	100000	30011	0.0017649541495606	2
20012	100000	30161	0.0017496067221731	2
20012	100000	30612	0.0017496067221731	3
20012	100000	30256	0.0017342592947857	3
20012	100000	30878	0.0017189118673982	3
20012	100000	30750	0.001695890726317	3
20012	100000	30096	0.0016805432989295	3
20012	100000	30499	0.0016805432989295	2
20012	100000	30434	0.0016728695852357	3
20012	100000	30099	0.0016575221578482	2
20012	100000	30396	0.0016191535893795	3
20012	100000	30854	0.0016114798756858	2
20012	100000	30085	0.001603806161992	3
20012	100000	30447	0.0015884587346046	3
20012	100000	30282	0.0015807850209108	2
20012	100000	30087	0.0015807850209108	3
20012	100000	30547	0.0015807850209108	3
20012	100000	30598	0.0015654375935233	2
20012	100000	30691	0.0015654375935233	3
20012	100000	30741	0.0014963741702797	3
20012	100000	30600	0.0014810267428922	3
20012	100000	30592	0.0014426581744235	3
20012	100000	30480	0.0014349844607297	3
20012	100000	30650	0.001427310747036	2
20012	100000	30430	0.0014196370333422	2
20012	100000	30788	0.0014196370333422	3
20012	100000	30717	0.0014119633196485	2
20012	100000	30242	0.001396615892261	2
20012	100000	30498	0.0013889421785673	2
20012	100000	30728	0.0013812684648735	3
20012	100000	30795	0.0013812684648735	2
20012	100000	30273	0.001365921037486	3
20012	100000	30278	0.0013428998964048	2
20012	100000	30348	0.0013352261827111	3
20012	100000	30790	0.0013275524690173	3
20012	100000	30285	0.0013122050416298	3
20012	100000	30235	0.0013122050416298	2
20012	100000	30798	0.0012968576142424	2
20012	100000	30208	0.0012968576142424	2
20012	100000	30908	0.0012815101868549	3
20012	100000	30776	0.0012738364731611	3
20012	100000	30250	0.0012661627594674	3
20012	100000	30488	0.0012661627594674	2
20012	100000	30442	0.0012508153320799	2
20012	100000	30038	0.0012508153320799	2
20012	100000	30916	0.0012354679046924	2
20012	100000	30471	0.0012277941909987	2
20012	100000	30189	0.0012047730499175	2
20012	100000	30072	0.0012047730499175	3
20012	100000	30172	0.0011817519088362	3
20012	100000	30328	0.0011740781951425	3
20012	100000	30412	0.001158730767755	3
20012	100000	30053	0.001158730767755	2
20012	100000	30789	0.001158730767755	2
20012	100000	30408	0.0011433833403675	3
20012	100000	30151	0.0011433833403675	2
20012	100000	30095	0.0011433833403675	3
20012	100000	30636	0.0011203621992863	3
20012	100000	30701	0.0011126884855926	2
20012	100000	30126	0.0010973410582051	3
20012	100000	30392	0.0010973410582051	2
20012	100000	30537	0.0010819936308176	2
20012	100000	30804	0.0010436250623489	3
20012	100000	30492	0.0010359513486551	3
20012	100000	30143	0.0010359513486551	3
20012	100000	30370	0.0010359513486551	3
20012	100000	30121	0.0010282776349614	3
20012	100000	30258	0.0010206039212676	2
20012	100000	30705	0.0010206039212676	3
20012	100000	30435	0.0010129302075739	3
20012	100000	30683	0.0010052564938802	3
20012	100000	30769	0.0009899090664927	2
20012	100000	30640	0.0009822353527989	2
20012	100000	30191	0.0009822353527989	3
20012	100000	30228	0.0009745616391052	2
20012	100000	30351	0.0009592142117177	2
20012	100000	30472	0.0009438667843302	2
20012	100000	30739	0.0009361930706365	2
20012	100000	30520	0.0009361930706365	3
20012	100000	30171	0.0009361930706365	3
20012	100000	30419	0.000920845643249	3
20012	100000	30765	0.000920845643249	3
20012	100000	30969	0.000920845643249	3
20012	100000	30893	0.000920845643249	3
20012	100000	30202	0.0009131719295553	2
20012	100000	30627	0.0009131719295553	3
20012	100000	30857	0.0009131719295553	3
20012	100000	30210	0.0009131719295553	2
20012	100000	30192	0.0008978245021678	2
20012	100000	30558	0.000890150788474	2
20012	100000	30105	0.0008748033610865	3
20012	100000	30354	0.0008748033610865	2
20012	100000	30142	0.0008748033610865	2
20012	100000	30030	0.0008671296473928	3
20012	100000	30312	0.0008594559336991	3
20012	100000	30012	0.0008594559336991	3
20012	100000	30081	0.0008364347926178	3
20012	100000	30720	0.0008287610789241	2
20012	100000	30294	0.0008210873652304	2
20012	100000	30576	0.0008210873652304	2
20012	100000	30619	0.0008134136515366	2
20012	100000	30588	0.0008134136515366	3
20012	100000	30599	0.0008134136515366	3
20012	100000	30366	0.0008134136515366	2
20012	100000	30275	0.0008057399378429	3
20012	100000	30101	0.0008057399378429	3
20012	100000	30067	0.0008057399378429	2
20012	100000	30597	0.0007980662241491	3
20012	100000	30674	0.0007980662241491	2
20012	100000	30064	0.0007980662241491	2
20012	100000	30074	0.0007903925104554	3
20012	100000	30479	0.0007827187967616	3
20012	100000	30247	0.0007827187967616	2
20012	100000	30754	0.0007750450830679	3
20012	100000	30768	0.0007673713693742	2
20012	100000	30427	0.0007673713693742	2
20012	100000	30542	0.0007596976556804	2
20012	100000	30668	0.0007520239419867	3
20012	100000	30338	0.0007366765145992	2
20012	100000	30227	0.0007290028009054	2
20012	100000	30693	0.0007290028009054	3
20012	100000	30055	0.0006983079461305	3
20012	100000	30241	0.0006906342324367	3
20012	100000	30773	0.0006906342324367	3
20012	100000	30100	0.000682960518743	2
20012	100000	30834	0.000682960518743	3
20012	100000	30601	0.0006752868050493	2
20012	100000	30332	0.0006752868050493	2
20012	100000	30075	0.0006752868050493	2
20012	100000	30873	0.0006676130913555	2
20012	100000	30563	0.0006676130913555	3
20012	100000	30853	0.0006676130913555	3
20012	100000	30777	0.0006676130913555	3
20012	100000	30767	0.0006599393776618	2
20012	100000	30109	0.0006599393776618	3
20012	100000	30204	0.000652265663968	3
20012	100000	30681	0.0006369182365805	3
20012	100000	30557	0.0006369182365805	2
20012	100000	30098	0.0006138970954993	3
20012	100000	30512	0.0006138970954993	3
20012	100000	30709	0.0006138970954993	2
20012	100000	30456	0.0006062233818056	3
20012	100000	30405	0.0006062233818056	3
20012	100000	30166	0.0005985496681118	2
20012	100000	30346	0.0005985496681118	2
20012	100000	30731	0.0005985496681118	3
20012	100000	30180	0.0005985496681118	2
20012	100000	30755	0.0005908759544181	2
20012	100000	30624	0.0005908759544181	3
20012	100000	30132	0.0005832022407243	3
20012	100000	30107	0.0005755285270306	2
20012	100000	30742	0.0005755285270306	2
20012	100000	30846	0.0005678548133369	3
20012	100000	30604	0.0005678548133369	2
20012	100000	30694	0.0005601810996431	2
20012	100000	30115	0.0005601810996431	3
20012	100000	30091	0.0005525073859494	3
20012	100000	30662	0.0005525073859494	2
20012	100000	30658	0.0005371599585619	2
20012	100000	30377	0.0005294862448682	3
20012	100000	30631	0.0005294862448682	3
20012	100000	30066	0.0005294862448682	3
20012	100000	30752	0.0005141388174807	3
20012	100000	30515	0.0005064651037869	2
20012	100000	30196	0.0004987913900932	2
20012	100000	30644	0.0004987913900932	3
20012	100000	30295	0.0004911176763994	3
20012	100000	30699	0.0004834439627057	2
20012	100000	30663	0.0004834439627057	3
20012	100000	30862	0.000475770249012	3
20012	100000	30706	0.000475770249012	3
20012	100000	30470	0.0004604228216245	3
20012	100000	30534	0.0004527491079307	3
20012	100000	30626	0.0004527491079307	3
20012	100000	30673	0.000445075394237	2
20012	100000	30179	0.000445075394237	2
20012	100000	30794	0.0004374016805432	3
20012	100000	30113	0.0004374016805432	3
20012	100000	30069	0.0004374016805432	3
20012	100000	30006	0.0004297279668495	2
20012	100000	30824	0.0004297279668495	3
20012	100000	30685	0.0004297279668495	3
20012	100000	30002	0.0004297279668495	3
20012	100000	30013	0.000414380539462	2
20012	100000	30364	0.000414380539462	3
20012	100000	30871	0.0004067068257683	3
20012	100000	30443	0.0004067068257683	2
20012	100000	30158	0.0004067068257683	2
20012	100000	30910	0.0004067068257683	3
20012	100000	30579	0.0003990331120745	2
20012	100000	30807	0.0003990331120745	3
20012	100000	30433	0.0003913593983808	2
20012	100000	30562	0.0003913593983808	3
20012	100000	30715	0.0003913593983808	2
20012	100000	30529	0.0003836856846871	2
20012	100000	30718	0.0003836856846871	3
20012	100000	30431	0.0003836856846871	2
20012	100000	30476	0.0003836856846871	3
20012	100000	30784	0.0003836856846871	3
20012	100000	30966	0.0003836856846871	3
20012	100000	30363	0.0003760119709933	2
20012	100000	30404	0.0003760119709933	3
20012	100000	30819	0.0003683382572996	3
20012	100000	30575	0.0003683382572996	2
20012	100000	30849	0.0003683382572996	2
20012	100000	30335	0.0003683382572996	3
20012	100000	30958	0.0003683382572996	3
20012	100000	30686	0.0003606645436058	3
20012	100000	30424	0.0003606645436058	2
20012	100000	30003	0.0003606645436058	2
20012	100000	30466	0.0003529908299121	3
20012	100000	30344	0.0003529908299121	3
20012	100000	30232	0.0003529908299121	2
20012	100000	30017	0.0003453171162183	3
20012	100000	30070	0.0003453171162183	2
20012	100000	30355	0.0003453171162183	3
20012	100000	30623	0.0003453171162183	2
20012	100000	30503	0.0003453171162183	3
20012	100000	30246	0.0003453171162183	2
20012	100000	30690	0.0003453171162183	3
20012	100000	30400	0.0003453171162183	2
20012	100000	30270	0.0003453171162183	3
20012	100000	30577	0.0003376434025246	2
20012	100000	30521	0.0003376434025246	3
20012	100000	30568	0.0003376434025246	3
20012	100000	30240	0.0003222959751371	3
20012	100000	30399	0.0003222959751371	2
20012	100000	30822	0.0003222959751371	2
20012	100000	30734	0.0003146222614434	3
20012	100000	30277	0.0003069485477496	2
20012	100000	30635	0.0003069485477496	3
20012	100000	30751	0.0002992748340559	3
20012	100000	30376	0.0002992748340559	3
20012	100000	30510	0.0002992748340559	3
20012	100000	30605	0.0002992748340559	2
20012	100000	30924	0.0002992748340559	3
20012	100000	30349	0.0002916011203621	3
20012	100000	30554	0.0002916011203621	3
20012	100000	30079	0.0002916011203621	3
20012	100000	30342	0.0002916011203621	2
20012	100000	30634	0.0002839274066684	3
20012	100000	30648	0.0002839274066684	2
20012	100000	30836	0.0002839274066684	3
20012	100000	30493	0.0002762536929747	3
20012	100000	30274	0.0002762536929747	2
20012	100000	30418	0.0002685799792809	2
20012	100000	30106	0.0002685799792809	3
20012	100000	30535	0.0002685799792809	3
20012	100000	30383	0.0002685799792809	2
20012	100000	30316	0.0002609062655872	2
20012	100000	30870	0.0002609062655872	3
20012	100000	30026	0.0002532325518934	3
20012	100000	30008	0.0002532325518934	2
20012	100000	30874	0.0002532325518934	3
20012	100000	30943	0.0002532325518934	3
20012	100000	30856	0.0002532325518934	3
20012	100000	30193	0.0002455588381997	2
20012	100000	30475	0.0002455588381997	3
20012	100000	30587	0.0002455588381997	2
20012	100000	30494	0.0002455588381997	2
20012	100000	30394	0.0002455588381997	3
20012	100000	30491	0.0002455588381997	2
20012	100000	30362	0.000237885124506	2
20012	100000	30625	0.000237885124506	2
20012	100000	30496	0.000237885124506	2
20012	100000	30762	0.000237885124506	3
20012	100000	30416	0.0002302114108122	2
20012	100000	30638	0.0002302114108122	3
20012	100000	30299	0.0002302114108122	3
20012	100000	30102	0.0002225376971185	3
20012	100000	30119	0.0002225376971185	3
20012	100000	30863	0.0002225376971185	3
20012	100000	30298	0.0002148639834247	2
20012	100000	30835	0.0002148639834247	3
20012	100000	30914	0.000207190269731	3
20012	100000	30359	0.0001995165560372	3
20012	100000	30567	0.0001995165560372	3
20012	100000	30864	0.0001995165560372	2
20012	100000	30823	0.0001995165560372	2
20012	100000	30961	0.0001995165560372	3
20012	100000	30782	0.0001995165560372	3
20012	100000	30371	0.0001995165560372	2
20012	100000	30077	0.0001918428423435	3
20012	100000	30894	0.0001918428423435	2
20012	100000	30508	0.0001841691286498	3
20012	100000	30923	0.0001841691286498	2
20012	100000	30654	0.0001841691286498	3
20012	100000	30165	0.0001841691286498	2
20012	100000	30845	0.0001841691286498	3
20012	100000	30206	0.0001841691286498	2
20012	100000	30205	0.0001841691286498	3
20012	100000	30221	0.0001841691286498	3
20012	100000	30761	0.0001841691286498	3
20012	100000	30415	0.000176495414956	3
20012	100000	30303	0.000176495414956	3
20012	100000	30375	0.000176495414956	2
20012	100000	30555	0.000176495414956	2
20012	100000	30045	0.000176495414956	3
20012	100000	30464	0.0001688217012623	3
20012	100000	30382	0.0001688217012623	3
20012	100000	30293	0.0001688217012623	3
20012	100000	30444	0.0001688217012623	3
20012	100000	30649	0.0001688217012623	2
20012	100000	30170	0.0001688217012623	3
20012	100000	30463	0.0001688217012623	3
20012	100000	30467	0.0001611479875685	2
20012	100000	30474	0.0001611479875685	3
20012	100000	30223	0.0001534742738748	2
20012	100000	30815	0.0001534742738748	2
20012	100000	30707	0.0001534742738748	2
20012	100000	30780	0.000145800560181	3
20012	100000	30123	0.000145800560181	3
20012	100000	30458	0.000145800560181	2
20012	100000	30414	0.000145800560181	2
20012	100000	30727	0.000145800560181	2
20012	100000	30300	0.0001381268464873	3
20012	100000	30590	0.0001381268464873	3
20012	100000	30305	0.0001381268464873	3
20012	100000	30035	0.0001381268464873	2
20012	100000	30778	0.0001381268464873	3
20012	100000	30817	0.0001381268464873	3
20012	100000	30272	0.0001381268464873	3
20012	100000	30543	0.0001304531327936	3
20012	100000	30320	0.0001304531327936	3
20012	100000	30507	0.0001304531327936	2
20012	100000	30177	0.0001304531327936	3
20012	100000	30814	0.0001304531327936	2
20012	100000	30682	0.0001227794190998	2
20012	100000	30358	0.0001227794190998	3
20012	100000	30353	0.0001227794190998	3
20012	100000	30774	0.0001227794190998	2
20012	100000	30792	0.0001227794190998	2
20012	100000	30954	0.0001227794190998	3
20012	100000	30215	0.0001227794190998	3
20012	100000	30922	0.0001227794190998	2
20012	100000	30712	0.0001227794190998	2
20012	100000	30771	0.0001151057054061	2
20012	100000	30613	0.0001151057054061	3
