20034	100000	30434	701
20034	100000	30132	582
20034	100000	30413	1165
20034	100000	30190	1475
20034	100000	30197	564
20034	100000	30268	1036
20034	100000	30075	845
20034	100000	30369	1005
20034	100000	30021	966
20017	100000	30389	1074
20017	100000	30277	28693
20017	100000	30349	3341
20033	100000	30172	94214
20051	100000	30106	8444
20009	100000	30350	41474
20033	100000	30413	7343
20042	100000	30116	26211
20042	100000	30592	13759
20042	100000	30430	12690
20042	100000	30500	16691
20042	100000	30226	8436
20082	100000	30368	9064
20082	100000	30127	26930
20071	100000	30427	1456
20051	100000	30669	17728
20017	100000	30206	2423
20009	100000	30710	1232
20009	100000	30466	602
20009	100000	30065	32011
20051	100000	30097	4393
20033	100000	30105	20585
20071	100000	30405	32065
20071	100000	30448	29740
20071	100000	30167	28608
20002	100000	30669	10160
20002	100000	30109	15380
20002	100000	30186	14033
20002	100000	30429	2715
20033	100000	30255	13952
20056	100000	30148	20915
20051	100000	30295	15966
20000	100000	30148	46668
20000	100000	30198	56818
20000	100000	30226	35203
20000	100000	30451	2224
20000	100000	30389	16279
20033	100000	30132	3711
20033	100000	30211	10403
20033	100000	30186	39420
20033	100000	30501	2136
20005	100000	30314	1515
20005	100000	30500	1799
20005	100000	30116	2355
20005	100000	30066	724
20005	100000	30352	160
20005	100000	30198	1817
20005	100000	30448	153
20005	100000	30174	22
20005	100000	30260	67
20082	100000	30281	1768
20082	100000	30435	2089
20082	100000	30240	965
20082	100000	30144	352
20082	100000	30502	2458
20051	100000	30217	1027
20051	100000	30673	6292
20024	100000	30277	42430
20024	100000	30122	36200
20024	100000	30350	30218
20024	100000	30172	16528
20070	100000	30640	23908
20070	100000	30018	1144
20070	100000	30159	331
20070	100000	30277	1024
20070	100000	30592	1146
20070	100000	30116	5151
20070	100000	30389	2026
20070	100000	30109	270
20070	100000	30451	1246
20079	100000	30049	14564
20079	100000	30180	18684
20079	100000	30374	7933
20034	100000	30614	6699
20034	100000	30412	115
20034	100000	30186	4215
20009	100000	30393	7288
20009	100000	30440	5494
20033	100000	30234	1455
20033	100000	30367	55266
20051	100000	30105	61943
20077	100000	30256	26619
20033	100000	30301	2426
20056	100000	30113	43530
20056	100000	30187	43623
20056	100000	30226	70804
20051	100000	30496	13475
20051	100000	30393	40806
20051	100000	30284	14398
20002	100000	30255	2924
20002	100000	30593	306
20045	100000	30337	12482
20045	100000	30180	54866
20070	100000	30614	12615
20051	100000	30070	8596
20014	100000	30678	1334
20014	100000	30337	3980
20014	100000	30221	75
20014	100000	30233	518
20014	100000	30356	6240
20014	100000	30459	2163
20014	100000	30747	1513
20014	100000	30418	12924
20014	100000	30645	681
20014	100000	30063	6091
20014	100000	30580	826
20014	100000	30536	648
20028	100000	30087	14290
20028	100000	30155	9150
20028	100000	30180	55237
20028	100000	30640	69815
20028	100000	30676	4492
20028	100000	30102	8252
20028	100000	30198	13080
20004	100000	30676	10732
20004	100000	30405	33316
20004	100000	30114	66
20004	100000	30046	563
20004	100000	30277	31256
20004	100000	30538	398
20004	100000	30126	254
20004	100000	30256	3398
20004	100000	30435	246
20004	100000	30281	258
20004	100000	30240	221
20004	100000	30066	2566
20004	100000	30680	838
20004	100000	30255	812
20051	100000	30779	4317
20051	100000	30231	82652
20051	100000	30368	38661
20051	100000	30427	7395
20051	100000	30161	22977
20009	100000	30087	21870
20075	100000	30049	8377
20075	100000	30322	146
20075	100000	30116	15091
20075	100000	30500	9947
20003	100000	30021	200
20003	100000	30057	30
20003	100000	30614	1413
20003	100000	30035	18
20003	100000	30405	575
20003	100000	30640	14427
20003	100000	30256	2346
20003	100000	30500	3092
20003	100000	30252	1374
20003	100000	30180	6207
20003	100000	30314	2292
20009	100000	30221	15959
20004	100000	30500	41809
20004	100000	30314	2591
20004	100000	30640	41207
20071	100000	30252	63439
20024	100000	30186	36696
20024	100000	30141	22379
20079	100000	30116	19084
20079	100000	30430	7987
20079	100000	30640	42272
20033	100000	30298	31543
20009	100000	30172	27598
20031	100000	30119	241
20031	100000	30532	311
20024	100000	30188	2136
20024	100000	30042	376
20051	100000	30061	47388
20051	100000	30131	7196
20035	100000	30342	1366
20035	100000	30049	30092
20071	100000	30018	42502
20071	100000	30159	13794
20033	100000	30285	2443
20051	100000	30474	4198
20000	100000	30079	7131
20000	100000	30501	16961
20027	100000	30430	152703
20027	100000	30322	726
20027	100000	30426	56867
20027	100000	30018	25842
20027	100000	30585	73366
20027	100000	30460	67228
20027	100000	30350	34391
20027	100000	30172	18154
20035	100000	30374	25351
20068	100000	30333	9677
20038	100000	30357	213
20038	100000	30109	3503
20038	100000	30337	14538
20038	100000	30187	2883
20038	100000	30116	31034
20071	100000	30413	3693
20071	100000	30523	171
20015	100000	30061	273
20015	100000	30066	5176
20015	100000	30186	1207
20015	100000	30269	225
